ID,Pred
2026_1286_1397,0.07320906481155562
2026_1286_1398,0.5151945115339975
2026_1286_1399,0.7920011637562392
2026_1286_1400,0.2731393508367887
2026_1286_1401,0.19761079884644317
2026_1286_1402,0.3314200632751945
2026_1286_1403,0.2749470910044614
2026_1286_1404,0.8016910038208114
2026_1286_1405,0.5505375056389541
2026_1286_1406,0.21479727991344527
2026_1286_1407,0.43268545598844504
2026_1286_1408,0.4236843989314025
2026_1286_1409,0.23379215085131966
2026_1286_1410,0.7168394126636196
2026_1286_1411,0.7588641996765886
2026_1286_1412,0.22537467113740006
2026_1286_1413,0.7469509304491795
2026_1286_1414,0.4767600151500889
2026_1286_1415,0.6947502853919895
2026_1286_1416,0.29169278857548797
2026_1286_1417,0.13899281582918127
2026_1286_1418,0.5682858302764986
2026_1286_1419,0.8416586190153625
2026_1286_1420,0.7359317357209433
2026_1286_1421,0.6478276764983616
2026_1286_1422,0.47067552813193664
2026_1286_1423,0.4491989708154454
2026_1286_1424,0.1987941181278678
2026_1286_1425,0.23578985155866805
2026_1286_1426,0.7437501738772014
2026_1286_1427,0.6559319462843811
2026_1286_1428,0.5209372250696879
2026_1286_1429,0.17382770640991607
2026_1286_1430,0.16135758884099516
2026_1286_1431,0.5868421377279953
2026_1286_1433,0.21667411187315178
2026_1286_1434,0.36308367453479984
2026_1286_1435,0.09967828759487189
2026_1286_1436,0.35326808883967437
2026_1286_1437,0.2111929477263102
2026_1286_1438,0.12493985457220637
2026_1286_1439,0.36272505696190815
2026_1286_1440,0.6872966050954367
2026_1286_1441,0.2572150865354923
2026_1286_1442,0.8618807710981913
2026_1286_1443,0.3008956907360871
2026_1286_1444,0.6376305985389604
2026_1286_1447,0.5097906415335011
2026_1286_1448,0.22666960912937756
2026_1286_1449,0.20939577893442063
2026_1286_1450,0.38473427240655855
2026_1286_1451,0.27111983061492223
2026_1286_1452,0.32955942337775807
2026_1286_1453,0.44926610455356075
2026_1286_1454,0.4182636886522079
2026_1286_1455,0.28443400900492705
2026_1286_1456,0.600822390075978
2026_1286_1457,0.32075507700828315
2026_1286_1458,0.1486005456382922
2026_1286_1459,0.39434250162598494
2026_1286_1460,0.3850521235107254
2026_1286_1461,0.31627603387270864
2026_1286_1462,0.2916625392698097
2026_1286_1463,0.1791439896727292
2026_1286_1464,0.36893060780564924
2026_1286_1465,0.4716977635269451
2026_1286_1466,0.6705113836901464
2026_1286_1467,0.49019367132379654
2026_1286_1468,0.6030410160069758
2026_1286_1469,0.6875986294913825
2026_1286_1470,0.6601339881915891
2026_1286_1471,0.26793921319083125
2026_1286_1472,0.22939770882722244
2026_1286_1473,0.6495289982554969
2026_1286_1474,0.6837316956309535
2026_1286_1475,0.6769899241225632
2026_1286_1476,0.4524181902235343
2026_1286_1477,0.8745380555193006
2026_1286_1478,0.5652797353209633
2026_1286_1479,0.34233890360273006
2026_1286_1480,0.5090322576434396
2026_1286_1481,0.6327062200590248
2026_1287_1288,0.6342633330052591
2026_1287_1290,0.8916669368004749
2026_1287_1291,0.6777206159422379
2026_1287_1292,0.3281130354719651
2026_1287_1293,0.28128063873666875
2026_1287_1294,0.3890091939540735
2026_1287_1295,0.34956628390046474
2026_1287_1296,0.7052894708958033
2026_1287_1297,0.2353098201623539
2026_1287_1298,0.2679100579842621
2026_1287_1299,0.5931291469888255
2026_1287_1300,0.5558192083887643
2026_1287_1301,0.23269897542927603
2026_1287_1303,0.27346442276181193
2026_1287_1304,0.1753361731178774
2026_1287_1305,0.1619025554242441
2026_1287_1306,0.5180297119563697
2026_1287_1307,0.17120787541102872
2026_1287_1308,0.37797873612762944
2026_1287_1309,0.5903845240990458
2026_1287_1310,0.7114343678193346
2026_1287_1311,0.5483881323550218
2026_1287_1312,0.31476440477485157
2026_1287_1313,0.2560034744506037
2026_1287_1314,0.16765078009302642
2026_1287_1315,0.3741446807220163
2026_1287_1316,0.7202648639510715
2026_1287_1317,0.38557993211825226
2026_1287_1318,0.4230094394039896
2026_1287_1319,0.5236503052534875
2026_1287_1320,0.2654254000458704
2026_1287_1321,0.23402749780404297
2026_1287_1322,0.48789957706309584
2026_1287_1323,0.461539836106822
2026_1287_1324,0.21337294725082456
2026_1287_1325,0.24324408810133186
2026_1287_1326,0.19511461082252085
2026_1287_1328,0.14418323672505165
2026_1287_1329,0.26827276027417135
2026_1287_1330,0.405570518923606
2026_1287_1331,0.7163061626274788
2026_1287_1332,0.15163242606452726
2026_1287_1333,0.2449307705824525
2026_1287_1334,0.3766072371426389
2026_1287_1335,0.5183140152382619
2026_1287_1336,0.1584197017440783
2026_1287_1337,0.5723302008981594
2026_1287_1338,0.3096222583103066
2026_1287_1339,0.2799801929145372
2026_1287_1340,0.19281149390853913
2026_1287_1341,0.4666977304202151
2026_1287_1342,0.388077900066486
2026_1287_1343,0.5717971642494906
2026_1287_1344,0.26217680322412384
2026_1287_1345,0.035112318293962316
2026_1287_1346,0.2443245556541228
2026_1287_1347,0.5253323240844866
2026_1287_1348,0.1885656602294455
2026_1287_1349,0.3825595927011818
2026_1287_1350,0.18981576583349785
2026_1287_1351,0.4969647614437323
2026_1287_1352,0.23861595250903533
2026_1287_1353,0.1780056093702263
2026_1287_1354,0.6364950051127058
2026_1287_1355,0.2954943172802503
2026_1287_1356,0.14493789536409124
2026_1287_1357,0.41891503504767386
2026_1287_1358,0.17256968637764225
2026_1287_1359,0.3078963530145218
2026_1287_1360,0.5890567722439822
2026_1287_1361,0.1663135595166248
2026_1287_1362,0.3667980903390472
2026_1287_1363,0.48292265618209407
2026_1287_1364,0.3073933345439919
2026_1287_1365,0.27958188824389735
2026_1287_1367,0.63214620408826
2026_1287_1368,0.5901634793021354
2026_1287_1369,0.5035022960169411
2026_1287_1370,0.34858302081445547
2026_1287_1371,0.16221685289749987
2026_1287_1372,0.30851582752155254
2026_1287_1373,0.4441978326999502
2026_1287_1374,0.21206832416024007
2026_1287_1375,0.33616455595101075
2026_1287_1376,0.16561644087100688
2026_1287_1377,0.6305128761969456
2026_1287_1378,0.2900401104257951
2026_1287_1379,0.26416784755407846
2026_1287_1380,0.7100842237021697
2026_1287_1381,0.7031884906478282
2026_1287_1382,0.23734396129609708
2026_1287_1384,0.5707299644459776
2026_1287_1385,0.1622616364300794
2026_1287_1386,0.35447060567751537
2026_1287_1387,0.2238326705276313
2026_1287_1388,0.18275534935708454
2026_1287_1389,0.3940277734239245
2026_1287_1390,0.24054890125253875
2026_1287_1391,0.5278384239949944
2026_1287_1392,0.46058623419812456
2026_1287_1393,0.15543003242085732
2026_1287_1394,0.38546848570095216
2026_1287_1395,0.21197183625279709
2026_1287_1396,0.14531838457659463
2026_1287_1397,0.13500812018651007
2026_1287_1398,0.3530010885604711
2026_1287_1399,0.6388014878854692
2026_1287_1400,0.21789793345101527
2026_1287_1401,0.16852894605110758
2026_1287_1402,0.26680086076282616
2026_1287_1403,0.07596065984687224
2026_1287_1404,0.4005991544547663
2026_1287_1405,0.1650042447605901
2026_1287_1406,0.3887898456350556
2026_1287_1407,0.35638344641616626
2026_1287_1408,0.2842099842177805
2026_1287_1409,0.16225154542761358
2026_1287_1410,0.1986140204764697
2026_1287_1411,0.43467708355668494
2026_1287_1412,0.2582052665341143
2026_1287_1413,0.27220139777785674
2026_1287_1414,0.1303013220446827
2026_1287_1415,0.5966907078649388
2026_1287_1416,0.27618934431887404
2026_1287_1417,0.10633717293152531
2026_1287_1418,0.43261798396825696
2026_1287_1419,0.7427148016747236
2026_1287_1420,0.4842043100838412
2026_1287_1421,0.26310616061276176
2026_1287_1422,0.323981033083819
2026_1287_1423,0.35627400751554583
2026_1287_1424,0.16889571254952773
2026_1287_1425,0.22498837803681893
2026_1287_1426,0.3407243610459449
2026_1287_1427,0.47230009916332283
2026_1287_1428,0.35442533110198976
2026_1287_1429,0.15258974813235585
2026_1287_1430,0.19556092024836602
2026_1287_1431,0.4124310007382682
2026_1287_1433,0.198011107169047
2026_1287_1434,0.20967235567823467
2026_1287_1435,0.06434042513520784
2026_1287_1436,0.29517835030069617
2026_1287_1437,0.19849801468683043
2026_1287_1438,0.08405934344981277
2026_1287_1439,0.18449203127175456
2026_1287_1440,0.4617455718092202
2026_1287_1441,0.534783250286094
2026_1287_1442,0.7498398793618427
2026_1287_1443,0.29829586427373767
2026_1287_1444,0.6330822915645682
2026_1287_1447,0.6779665225478329
2026_1287_1448,0.18537062256049613
2026_1287_1449,0.17498486613483372
2026_1287_1450,0.4030168728408384
2026_1287_1451,0.47391443739479194
2026_1287_1452,0.22658502966376676
2026_1287_1453,0.339210778838127
2026_1287_1454,0.324660767487055
2026_1287_1455,0.19422029374847583
2026_1287_1456,0.20825536025422403
2026_1287_1457,0.15847013313662614
2026_1287_1458,0.09021379449577824
2026_1287_1459,0.40182505013307823
2026_1287_1460,0.2596111990646065
2026_1287_1461,0.1936984963526624
2026_1287_1462,0.23985553993365533
2026_1287_1463,0.12784470410901025
2026_1287_1464,0.36482429190244564
2026_1287_1465,0.2967098631832391
2026_1287_1466,0.684423270374584
2026_1287_1467,0.20285745403659422
2026_1287_1468,0.31361411900458364
2026_1287_1469,0.30482921527526896
2026_1287_1470,0.43948923634384657
2026_1287_1471,0.1581463914433899
2026_1287_1472,0.19559148205982985
2026_1287_1473,0.5315759710105368
2026_1287_1474,0.35130618016385917
2026_1287_1475,0.6237094372492324
2026_1287_1476,0.7376767726391465
2026_1287_1477,0.6259871094456425
2026_1287_1478,0.522909824393273
2026_1287_1479,0.3312926213277823
2026_1287_1480,0.5152696740597678
2026_1287_1481,0.6072192237911794
2026_1288_1290,0.7140452916924813
2026_1288_1291,0.15326255151564994
2026_1288_1292,0.14433316976536598
2026_1288_1293,0.13044097707093066
2026_1288_1294,0.18212026872863374
2026_1288_1295,0.2127497467765206
2026_1288_1296,0.574197290473155
2026_1288_1297,0.15086827571002914
2026_1288_1298,0.1650377545570309
2026_1288_1299,0.2263857723254883
2026_1288_1300,0.7093824472932417
2026_1288_1301,0.16978777367953302
2026_1288_1303,0.18908329389008832
2026_1288_1304,0.06486560785707172
2026_1288_1305,0.14038434341725964
2026_1288_1306,0.46149750173637005
2026_1288_1307,0.10716948913631869
2026_1288_1308,0.21918069075778007
2026_1288_1309,0.2748866559378376
2026_1288_1310,0.27263213080159093
2026_1288_1311,0.4403048490957475
2026_1288_1312,0.3806911666294216
2026_1288_1313,0.23602272628888288
2026_1288_1314,0.08260071110509794
2026_1288_1315,0.5927467875791107
2026_1288_1316,0.32708386779665105
2026_1288_1317,0.1676670000962552
2026_1288_1318,0.2739445363425875
2026_1288_1319,0.26042103809144895
2026_1288_1320,0.18955036073011017
2026_1288_1321,0.11576038324315277
2026_1288_1322,0.22396346423556407
2026_1288_1323,0.18218186826486854
2026_1288_1324,0.13325278884350555
2026_1288_1325,0.16095890557975928
2026_1288_1326,0.09890706817034083
2026_1288_1328,0.0957632838022668
2026_1288_1329,0.1540523540400512
2026_1288_1330,0.17218773038941448
2026_1288_1331,0.5740475792772359
2026_1288_1332,0.17748087697838494
2026_1288_1333,0.17705014239351297
2026_1288_1334,0.16959797969476398
2026_1288_1335,0.26025979572594804
2026_1288_1336,0.22271452519175516
2026_1288_1337,0.21897124567467324
2026_1288_1338,0.1887567694761743
2026_1288_1339,0.25018439165780204
2026_1288_1340,0.19995161673295253
2026_1288_1341,0.6466359818032669
2026_1288_1342,0.2022638808897293
2026_1288_1343,0.30867052173990434
2026_1288_1344,0.11181885861325669
2026_1288_1345,0.0281820758578105
2026_1288_1346,0.20113861466300154
2026_1288_1347,0.15301557009651595
2026_1288_1348,0.1567183410070218
2026_1288_1349,0.2829924960333526
2026_1288_1350,0.13663715988910485
2026_1288_1351,0.41162322538319934
2026_1288_1352,0.13385076551343972
2026_1288_1353,0.20582185951776122
2026_1288_1354,0.46247929589096165
2026_1288_1355,0.14804935524410723
2026_1288_1356,0.12175678983001367
2026_1288_1357,0.22231568811893881
2026_1288_1358,0.1449914793436871
2026_1288_1359,0.12850275564932184
2026_1288_1360,0.242021170473862
2026_1288_1361,0.15185454166791615
2026_1288_1362,0.17786595651796122
2026_1288_1363,0.1749997448466952
2026_1288_1364,0.14336442620482964
2026_1288_1365,0.14151094918030077
2026_1288_1367,0.3139215400684485
2026_1288_1368,0.23124937595526351
2026_1288_1369,0.15111169913860378
2026_1288_1370,0.1657241999994424
2026_1288_1371,0.13308277694749426
2026_1288_1372,0.20279061257364156
2026_1288_1373,0.42162382651422725
2026_1288_1374,0.178728799562817
2026_1288_1375,0.20272413940537176
2026_1288_1376,0.13638968516154282
2026_1288_1377,0.19320411260104842
2026_1288_1378,0.18496881552871122
2026_1288_1379,0.1453754619748838
2026_1288_1380,0.30121099524988143
2026_1288_1381,0.26517273689688475
2026_1288_1382,0.13802668372755167
2026_1288_1384,0.36558141189331544
2026_1288_1385,0.056875602845611405
2026_1288_1386,0.252679448734602
2026_1288_1387,0.12554667791498803
2026_1288_1388,0.07747719975119174
2026_1288_1389,0.2301399825210796
2026_1288_1390,0.13039433859634247
2026_1288_1391,0.3318486760057904
2026_1288_1392,0.28817040409532063
2026_1288_1393,0.14327113864371804
2026_1288_1394,0.1546961813436022
2026_1288_1395,0.15007764859680245
2026_1288_1396,0.12907758137292424
2026_1288_1397,0.06387053206302525
2026_1288_1398,0.29173000643621516
2026_1288_1399,0.26263834887633736
2026_1288_1400,0.12990689512676443
2026_1288_1401,0.13687807645103905
2026_1288_1402,0.14425958593199417
2026_1288_1403,0.058900130874075696
2026_1288_1404,0.21325781610627326
2026_1288_1405,0.12730373950415713
2026_1288_1406,0.13607479566284975
2026_1288_1407,0.26107843242602524
2026_1288_1408,0.17098655380102093
2026_1288_1409,0.14710701154021866
2026_1288_1410,0.16320277230973118
2026_1288_1411,0.2625024386706686
2026_1288_1412,0.15009155717252431
2026_1288_1413,0.17930052273758496
2026_1288_1414,0.11315550229460845
2026_1288_1415,0.18792520108718447
2026_1288_1416,0.17214423313469493
2026_1288_1417,0.08374919201636598
2026_1288_1418,0.497834534563165
2026_1288_1419,0.6308649454370437
2026_1288_1420,0.39754573031957763
2026_1288_1421,0.13559632046687237
2026_1288_1422,0.34342958879397706
2026_1288_1423,0.1451436176378374
2026_1288_1424,0.12441238100308889
2026_1288_1425,0.138450070052812
2026_1288_1426,0.15449710611238945
2026_1288_1427,0.4282215278509347
2026_1288_1428,0.17801466217274325
2026_1288_1429,0.1206680139448353
2026_1288_1430,0.22886411755933905
2026_1288_1431,0.14633398319667326
2026_1288_1433,0.14532507739094266
2026_1288_1434,0.13583076076419426
2026_1288_1435,0.06132224550134244
2026_1288_1436,0.17533477934426533
2026_1288_1437,0.11680069057951485
2026_1288_1438,0.052506094209897415
2026_1288_1439,0.15009394406215357
2026_1288_1440,0.5155506833917574
2026_1288_1441,0.18685708668596562
2026_1288_1442,0.5845615045078418
2026_1288_1443,0.19903731936870828
2026_1288_1444,0.29760845207550246
2026_1288_1447,0.31345553429919654
2026_1288_1448,0.16449692268880794
2026_1288_1449,0.1294659154278337
2026_1288_1450,0.1661543691028394
2026_1288_1451,0.18724609825038596
2026_1288_1452,0.14575871857157022
2026_1288_1453,0.1523458085717005
2026_1288_1454,0.31782437673764474
2026_1288_1455,0.12181744545487493
2026_1288_1456,0.14942564630105357
2026_1288_1457,0.22247040085229874
2026_1288_1458,0.060431390572365115
2026_1288_1459,0.11583052355461593
2026_1288_1460,0.24373022591849086
2026_1288_1461,0.150522967842445
2026_1288_1462,0.19909138857262781
2026_1288_1463,0.1087596457195151
2026_1288_1464,0.16030322065322788
2026_1288_1465,0.24798162356817682
2026_1288_1466,0.20289500412750294
2026_1288_1467,0.30081256543559176
2026_1288_1468,0.1857248799401378
2026_1288_1469,0.25046205958339196
2026_1288_1470,0.17103696151214554
2026_1288_1471,0.1833780281076257
2026_1288_1472,0.1471486849809973
2026_1288_1473,0.21442688194033294
2026_1288_1474,0.21814698694080525
2026_1288_1475,0.4954984900602079
2026_1288_1476,0.521826637272817
2026_1288_1477,0.6012453933072474
2026_1288_1478,0.3820055563145575
2026_1288_1479,0.18196569045653155
2026_1288_1480,0.4166880770828605
2026_1288_1481,0.44404956202037116
2026_1290_1291,0.127826212352465
2026_1290_1292,0.08576178202082305
2026_1290_1293,0.09773422421136778
2026_1290_1294,0.09989207609781768
2026_1290_1295,0.13842654959710607
2026_1290_1296,0.2245636724989189
2026_1290_1297,0.086967599879253
2026_1290_1298,0.08369305739282562
2026_1290_1299,0.12489256028680211
2026_1290_1300,0.16619022289754976
2026_1290_1301,0.11292970601391107
2026_1290_1303,0.08981298224127997
2026_1290_1304,0.03627268039605472
2026_1290_1305,0.0875992296560931
2026_1290_1306,0.3454872505585838
2026_1290_1307,0.07290246490817187
2026_1290_1308,0.10306608124528405
2026_1290_1309,0.12915107193890646
2026_1290_1310,0.13861017369382983
2026_1290_1311,0.11217655232302819
2026_1290_1312,0.35490800426652397
2026_1290_1313,0.14839181504437035
2026_1290_1314,0.05933358071931523
2026_1290_1315,0.101160597086978
2026_1290_1316,0.1421847972896727
2026_1290_1317,0.12227443835642722
2026_1290_1318,0.07963705249823826
2026_1290_1319,0.10602612300148409
2026_1290_1320,0.1270812950590608
2026_1290_1321,0.0783244074147425
2026_1290_1322,0.13697414546179404
2026_1290_1323,0.11061585168396831
2026_1290_1324,0.08076309028772796
2026_1290_1325,0.09719703988956879
2026_1290_1326,0.07580411656828666
2026_1290_1328,0.07764331596029962
2026_1290_1329,0.09594235947866014
2026_1290_1330,0.08948232517626398
2026_1290_1331,0.2368073261699064
2026_1290_1332,0.14508268375337174
2026_1290_1333,0.10781605212324213
2026_1290_1334,0.13305909988197684
2026_1290_1335,0.1477871175292578
2026_1290_1336,0.08200213839905979
2026_1290_1337,0.14170554878403258
2026_1290_1338,0.08629716155057593
2026_1290_1339,0.12752027310536712
2026_1290_1340,0.09931985326577623
2026_1290_1341,0.2629989561004791
2026_1290_1342,0.1444368709866741
2026_1290_1343,0.12482017665693598
2026_1290_1344,0.11197341808636938
2026_1290_1345,0.022145780774194608
2026_1290_1346,0.09085127169257123
2026_1290_1347,0.09233625744285481
2026_1290_1348,0.10553363808348093
2026_1290_1349,0.140920983754779
2026_1290_1350,0.09050521307276288
2026_1290_1351,0.10904471885255804
2026_1290_1352,0.10189903257206132
2026_1290_1353,0.10411427546420124
2026_1290_1354,0.28152215494127053
2026_1290_1355,0.08430384980999268
2026_1290_1356,0.07774927312234359
2026_1290_1357,0.11862205027887199
2026_1290_1358,0.09132970730397255
2026_1290_1359,0.08882267836206834
2026_1290_1360,0.10165683369025195
2026_1290_1361,0.07190181589102745
2026_1290_1362,0.09704656251249028
2026_1290_1363,0.09560587835239785
2026_1290_1364,0.10404737282846292
2026_1290_1365,0.099866027024754
2026_1290_1367,0.2673696139014182
2026_1290_1368,0.15971946233425205
