ID,Pred
2026_1463_1478,0.915711
2026_1463_1479,0.890228
2026_1463_1480,0.928005
2026_1463_1481,0.902302
2026_1464_1465,0.142601
2026_1464_1466,0.821173
2026_1464_1467,0.089204
2026_1464_1468,0.896181
2026_1464_1469,0.423002
2026_1464_1470,0.828723
2026_1464_1471,0.083377
2026_1464_1472,0.061537
2026_1464_1473,0.877563
2026_1464_1474,0.203681
2026_1464_1475,0.901958
2026_1464_1476,0.838824
2026_1464_1477,0.896292
2026_1464_1478,0.958606
2026_1464_1479,0.800047
2026_1464_1480,0.849097
2026_1464_1481,0.862857
2026_1465_1466,0.948197
2026_1465_1467,0.548919
2026_1465_1468,0.950786
2026_1465_1469,0.919184
2026_1465_1470,0.948091
2026_1465_1471,0.810215
2026_1465_1472,0.741605
2026_1465_1473,0.924000
2026_1465_1474,0.676152
2026_1465_1475,0.942891
2026_1465_1476,0.960332
2026_1465_1477,0.958879
2026_1465_1478,0.956203
2026_1465_1479,0.940787
2026_1465_1480,0.935959
2026_1465_1481,0.958763
2026_1466_1467,0.107127
2026_1466_1468,0.181807
2026_1466_1469,0.079049
2026_1466_1470,0.233287
2026_1466_1471,0.065234
2026_1466_1472,0.053249
2026_1466_1473,0.287833
2026_1466_1474,0.054938
2026_1466_1475,0.709885
2026_1466_1476,0.727123
2026_1466_1477,0.832675
2026_1466_1478,0.562289
2026_1466_1479,0.130050
2026_1466_1480,0.319357
2026_1466_1481,0.203680
2026_1467_1468,0.953289
2026_1467_1469,0.894960
2026_1467_1470,0.920168
2026_1467_1471,0.842664
2026_1467_1472,0.766731
2026_1467_1473,0.926232
2026_1467_1474,0.682765
2026_1467_1475,0.930704
2026_1467_1476,0.949558
2026_1467_1477,0.951710
2026_1467_1478,0.956078
2026_1467_1479,0.926573
2026_1467_1480,0.936199
2026_1467_1481,0.951317
2026_1468_1469,0.190007
2026_1468_1470,0.541821
2026_1468_1471,0.090956
2026_1468_1472,0.091315
2026_1468_1473,0.682634
2026_1468_1474,0.049394
2026_1468_1475,0.695426
2026_1468_1476,0.753907
2026_1468_1477,0.775500
2026_1468_1478,0.835834
2026_1468_1479,0.322267
2026_1468_1480,0.732392
2026_1468_1481,0.670784
2026_1469_1470,0.756842
2026_1469_1471,0.090523
2026_1469_1472,0.073004
2026_1469_1473,0.876561
2026_1469_1474,0.216321
2026_1469_1475,0.894757
2026_1469_1476,0.816675
2026_1469_1477,0.880128
2026_1469_1478,0.907782
2026_1469_1479,0.730711
2026_1469_1480,0.829920
2026_1469_1481,0.762818
2026_1470_1471,0.077896
2026_1470_1472,0.073904
2026_1470_1473,0.720691
2026_1470_1474,0.078297
2026_1470_1475,0.829196
2026_1470_1476,0.833423
2026_1470_1477,0.917080
2026_1470_1478,0.905267
2026_1470_1479,0.218457
2026_1470_1480,0.815271
2026_1470_1481,0.604843
2026_1471_1472,0.251538
2026_1471_1473,0.927575
2026_1471_1474,0.690511
2026_1471_1475,0.936607
2026_1471_1476,0.910357
2026_1471_1477,0.948025
2026_1471_1478,0.959126
2026_1471_1479,0.853080
2026_1471_1480,0.928547
2026_1471_1481,0.928394
2026_1472_1473,0.864471
2026_1472_1474,0.659730
2026_1472_1475,0.909461
2026_1472_1476,0.904460
2026_1472_1477,0.925212
2026_1472_1478,0.935708
2026_1472_1479,0.870783
2026_1472_1480,0.912296
2026_1472_1481,0.908302
2026_1473_1474,0.067535
2026_1473_1475,0.822321
2026_1473_1476,0.817728
2026_1473_1477,0.779582
2026_1473_1478,0.758030
2026_1473_1479,0.105325
2026_1473_1480,0.454075
2026_1473_1481,0.353547
2026_1474_1475,0.906641
2026_1474_1476,0.941846
2026_1474_1477,0.945500
2026_1474_1478,0.948786
2026_1474_1479,0.789419
2026_1474_1480,0.897448
2026_1474_1481,0.883995
2026_1475_1476,0.225527
2026_1475_1477,0.218441
2026_1475_1478,0.249606
2026_1475_1479,0.094880
2026_1475_1480,0.101052
2026_1475_1481,0.084768
2026_1476_1477,0.727880
2026_1476_1478,0.831417
2026_1476_1479,0.121674
2026_1476_1480,0.237938
2026_1476_1481,0.203185
2026_1477_1478,0.503067
2026_1477_1479,0.069934
2026_1477_1480,0.159411
2026_1477_1481,0.139161
2026_1478_1479,0.084497
2026_1478_1480,0.218682
2026_1478_1481,0.112856
2026_1479_1480,0.831836
2026_1479_1481,0.747031
2026_1480_1481,0.312851
2026_3101_3102,0.712390
2026_3101_3103,0.948200
2026_3101_3104,0.025559
2026_3101_3105,0.692809
2026_3101_3106,0.913681
2026_3101_3107,0.794268
2026_3101_3108,0.878561
2026_3101_3110,0.962392
2026_3101_3111,0.944665
2026_3101_3112,0.574176
2026_3101_3113,0.083254
2026_3101_3114,0.801851
2026_3101_3115,0.941375
2026_3101_3116,0.725591
2026_3101_3117,0.109724
2026_3101_3119,0.253741
2026_3101_3120,0.368005
2026_3101_3122,0.665097
2026_3101_3123,0.055529
2026_3101_3124,0.038024
2026_3101_3125,0.107633
2026_3101_3126,0.943953
2026_3101_3127,0.782344
2026_3101_3129,0.518912
2026_3101_3130,0.935683
2026_3101_3131,0.953493
2026_3101_3132,0.628327
2026_3101_3133,0.708235
2026_3101_3135,0.289461
2026_3101_3136,0.804715
2026_3101_3137,0.926534
2026_3101_3138,0.941028
2026_3101_3139,0.763983
2026_3101_3140,0.030835
2026_3101_3141,0.720248
2026_3101_3142,0.955816
2026_3101_3143,0.075050
2026_3101_3144,0.537432
2026_3101_3145,0.950832
2026_3101_3146,0.369213
2026_3101_3148,0.945544
2026_3101_3149,0.960419
2026_3101_3150,0.741074
2026_3101_3151,0.779407
2026_3101_3152,0.949888
2026_3101_3153,0.517531
2026_3101_3155,0.053131
2026_3101_3156,0.691084
2026_3101_3157,0.757910
2026_3101_3158,0.114599
2026_3101_3159,0.940978
2026_3101_3160,0.024336
2026_3101_3161,0.070331
2026_3101_3162,0.040263
2026_3101_3163,0.020098
2026_3101_3164,0.931846
2026_3101_3165,0.952967
2026_3101_3166,0.051133
2026_3101_3167,0.938958
2026_3101_3168,0.818792
2026_3101_3169,0.922208
2026_3101_3170,0.765196
2026_3101_3171,0.951731
2026_3101_3172,0.067679
2026_3101_3173,0.477733
2026_3101_3174,0.900002
2026_3101_3175,0.949003
2026_3101_3176,0.942151
2026_3101_3177,0.839411
2026_3101_3178,0.944117
2026_3101_3179,0.814989
2026_3101_3180,0.761964
2026_3101_3181,0.020013
2026_3101_3182,0.804965
2026_3101_3183,0.939973
2026_3101_3184,0.532520
2026_3101_3185,0.904003
2026_3101_3186,0.871821
2026_3101_3187,0.149880
2026_3101_3188,0.899495
2026_3101_3189,0.770313
2026_3101_3190,0.585156
2026_3101_3191,0.938296
2026_3101_3192,0.325097
2026_3101_3193,0.041588
2026_3101_3194,0.870967
2026_3101_3195,0.482312
2026_3101_3196,0.061705
2026_3101_3197,0.948537
2026_3101_3198,0.643335
2026_3101_3199,0.556236
2026_3101_3200,0.922399
2026_3101_3201,0.763986
2026_3101_3202,0.839717
2026_3101_3203,0.714015
2026_3101_3204,0.103133
2026_3101_3205,0.933349
2026_3101_3206,0.026723
2026_3101_3207,0.461257
2026_3101_3208,0.057205
2026_3101_3209,0.929574
2026_3101_3210,0.094671
2026_3101_3211,0.050272
2026_3101_3212,0.829268
2026_3101_3213,0.300417
2026_3101_3214,0.936443
2026_3101_3217,0.044148
2026_3101_3218,0.133325
2026_3101_3219,0.530672
2026_3101_3220,0.830291
2026_3101_3221,0.198537
2026_3101_3222,0.919363
2026_3101_3223,0.948673
2026_3101_3224,0.113300
2026_3101_3225,0.084055
2026_3101_3226,0.735260
2026_3101_3227,0.866410
2026_3101_3228,0.039512
2026_3101_3229,0.870101
2026_3101_3230,0.945609
2026_3101_3231,0.068485
2026_3101_3232,0.952217
2026_3101_3233,0.814011
2026_3101_3234,0.027509
2026_3101_3235,0.045545
2026_3101_3236,0.428863
2026_3101_3237,0.911592
2026_3101_3238,0.939383
2026_3101_3239,0.243085
2026_3101_3240,0.834558
2026_3101_3241,0.028575
2026_3101_3242,0.075531
2026_3101_3243,0.050000
2026_3101_3244,0.907876
2026_3101_3245,0.602679
2026_3101_3246,0.025624
2026_3101_3247,0.432080
2026_3101_3248,0.955887
2026_3101_3249,0.489727
2026_3101_3250,0.528857
2026_3101_3251,0.290679
2026_3101_3252,0.928747
2026_3101_3253,0.954360
2026_3101_3254,0.890331
2026_3101_3255,0.895671
2026_3101_3256,0.091303
2026_3101_3257,0.021405
2026_3101_3258,0.218167
2026_3101_3259,0.939788
2026_3101_3260,0.766178
2026_3101_3261,0.020000
2026_3101_3262,0.945228
2026_3101_3263,0.482975
2026_3101_3264,0.841085
2026_3101_3265,0.945136
2026_3101_3266,0.091268
2026_3101_3267,0.293240
2026_3101_3268,0.024642
2026_3101_3269,0.291644
2026_3101_3270,0.312645
2026_3101_3271,0.840752
2026_3101_3272,0.886848
2026_3101_3273,0.836858
2026_3101_3274,0.304742
2026_3101_3275,0.044386
2026_3101_3276,0.020548
2026_3101_3277,0.023255
2026_3101_3278,0.032504
2026_3101_3279,0.033428
2026_3101_3280,0.081283
2026_3101_3281,0.496923
2026_3101_3282,0.954678
2026_3101_3283,0.154497
2026_3101_3284,0.611799
2026_3101_3285,0.956151
2026_3101_3286,0.085934
2026_3101_3287,0.861828
2026_3101_3288,0.942569
2026_3101_3290,0.938896
2026_3101_3291,0.856645
2026_3101_3292,0.440719
2026_3101_3293,0.047187
2026_3101_3294,0.503642
2026_3101_3295,0.153097
2026_3101_3296,0.953439
2026_3101_3297,0.663727
2026_3101_3298,0.499199
2026_3101_3299,0.886828
2026_3101_3300,0.918827
2026_3101_3301,0.027288
2026_3101_3303,0.946176
2026_3101_3304,0.069868
2026_3101_3305,0.927668
2026_3101_3306,0.929834
2026_3101_3307,0.553628
2026_3101_3308,0.939807
2026_3101_3309,0.947867
2026_3101_3310,0.950527
2026_3101_3311,0.842526
2026_3101_3312,0.770270
2026_3101_3313,0.341781
2026_3101_3314,0.029126
2026_3101_3315,0.952417
2026_3101_3316,0.950310
2026_3101_3317,0.123015
2026_3101_3318,0.939893
2026_3101_3319,0.939173
2026_3101_3320,0.404436
2026_3101_3321,0.825422
2026_3101_3322,0.837235
2026_3101_3323,0.020807
2026_3101_3324,0.943777
2026_3101_3325,0.744175
2026_3101_3326,0.020000
2026_3101_3328,0.020283
2026_3101_3329,0.023340
2026_3101_3330,0.441930
2026_3101_3331,0.796795
2026_3101_3332,0.022519
2026_3101_3333,0.099485
2026_3101_3334,0.884461
2026_3101_3335,0.283447
2026_3101_3336,0.523094
2026_3101_3337,0.773947
2026_3101_3338,0.948355
2026_3101_3339,0.372492
2026_3101_3340,0.948823
2026_3101_3341,0.926341
2026_3101_3342,0.952420
2026_3101_3343,0.030419
2026_3101_3344,0.531130
2026_3101_3345,0.287617
2026_3101_3346,0.082244
2026_3101_3347,0.798368
2026_3101_3348,0.048274
2026_3101_3349,0.080670
2026_3101_3350,0.028877
2026_3101_3351,0.949153
2026_3101_3352,0.833163
2026_3101_3353,0.821732
2026_3101_3354,0.952662
2026_3101_3355,0.033674
2026_3101_3356,0.946037
2026_3101_3357,0.934510
2026_3101_3358,0.670120
2026_3101_3359,0.646112
2026_3101_3360,0.924924
2026_3101_3361,0.083654
2026_3101_3362,0.713705
2026_3101_3363,0.934973
2026_3101_3364,0.726301
2026_3101_3365,0.139160
2026_3101_3367,0.945758
2026_3101_3368,0.949316
2026_3101_3369,0.901512
2026_3101_3370,0.940035
2026_3101_3371,0.078968
2026_3101_3372,0.095377
2026_3101_3373,0.762408
2026_3101_3374,0.922460
2026_3101_3375,0.741843
2026_3101_3376,0.020000
2026_3101_3377,0.724844
2026_3101_3378,0.070579
2026_3101_3379,0.824898
2026_3101_3380,0.226771
2026_3101_3381,0.879953
2026_3101_3382,0.784536
2026_3101_3384,0.957606
2026_3101_3385,0.093437
2026_3101_3386,0.092186
2026_3101_3387,0.889499
2026_3101_3388,0.786176
2026_3101_3389,0.957910
2026_3101_3390,0.093011
2026_3101_3391,0.632740
2026_3101_3392,0.741753
2026_3101_3393,0.036309
2026_3101_3394,0.950281
2026_3101_3395,0.027600
2026_3101_3396,0.470537
2026_3101_3397,0.024296
2026_3101_3398,0.944422
2026_3101_3399,0.720149
2026_3101_3400,0.020000
2026_3101_3401,0.070045
2026_3101_3402,0.924337
2026_3101_3403,0.043427
2026_3101_3404,0.935369
2026_3101_3405,0.328588
2026_3101_3406,0.703515
2026_3101_3407,0.049145
2026_3101_3408,0.757979
2026_3101_3409,0.494344
2026_3101_3410,0.795765
2026_3101_3411,0.950549
2026_3101_3412,0.952255
2026_3101_3413,0.719471
2026_3101_3414,0.265459
2026_3101_3415,0.930960
2026_3101_3416,0.783735
2026_3101_3417,0.020000
2026_3101_3418,0.940995
2026_3101_3419,0.690820
2026_3101_3420,0.473384
2026_3101_3421,0.907096
2026_3101_3422,0.868888
2026_3101_3423,0.954749
2026_3101_3424,0.109507
2026_3101_3425,0.024649
2026_3101_3426,0.920679
2026_3101_3427,0.058756
2026_3101_3428,0.100535
2026_3101_3429,0.943430
2026_3101_3430,0.713303
2026_3101_3431,0.936303
2026_3101_3433,0.940517
2026_3101_3434,0.946466
2026_3101_3435,0.022434
2026_3101_3436,0.049480
2026_3101_3437,0.025950
2026_3101_3438,0.095844
2026_3101_3439,0.044540
2026_3101_3441,0.944180
2026_3101_3442,0.292543
2026_3101_3443,0.941108
2026_3101_3444,0.937215
2026_3101_3447,0.912831
2026_3101_3448,0.867786
2026_3101_3449,0.036149
2026_3101_3450,0.881281
2026_3101_3451,0.926363
2026_3101_3452,0.022283
2026_3101_3453,0.100649
2026_3101_3454,0.946230
2026_3101_3455,0.935580
2026_3101_3456,0.711253
2026_3101_3457,0.942101
2026_3101_3458,0.497365
2026_3101_3459,0.723071
2026_3101_3460,0.951160
2026_3101_3461,0.854394
2026_3101_3462,0.932619
2026_3101_3463,0.923290
2026_3101_3464,0.504076
2026_3101_3465,0.152780
2026_3101_3466,0.791787
2026_3101_3467,0.742589
2026_3101_3468,0.946544
2026_3101_3469,0.930051
2026_3101_3470,0.873589
2026_3101_3471,0.118028
2026_3101_3472,0.823972
2026_3101_3473,0.178292
2026_3101_3474,0.944913
2026_3101_3475,0.540154
2026_3101_3476,0.956796
2026_3101_3477,0.944469
2026_3101_3478,0.953996
2026_3101_3479,0.948340
2026_3101_3480,0.865409
2026_3101_3481,0.940017
2026_3102_3103,0.956639
2026_3102_3104,0.027998
2026_3102_3105,0.378603
2026_3102_3106,0.905848
2026_3102_3107,0.697609
2026_3102_3108,0.870042
2026_3102_3110,0.959088
2026_3102_3111,0.849992
2026_3102_3112,0.213936
2026_3102_3113,0.052766
2026_3102_3114,0.774029
2026_3102_3115,0.903225
2026_3102_3116,0.392207
2026_3102_3117,0.062737
2026_3102_3119,0.136719
2026_3102_3120,0.078043
2026_3102_3122,0.304338
2026_3102_3123,0.050909
2026_3102_3124,0.054335
2026_3102_3125,0.065390
2026_3102_3126,0.944169
2026_3102_3127,0.726814
2026_3102_3129,0.092049
2026_3102_3130,0.839292
2026_3102_3131,0.904635
2026_3102_3132,0.251817
2026_3102_3133,0.260401
2026_3102_3135,0.090652
2026_3102_3136,0.718982
2026_3102_3137,0.817701
2026_3102_3138,0.940525
2026_3102_3139,0.300539
2026_3102_3140,0.046185
2026_3102_3141,0.254806
2026_3102_3142,0.962519
2026_3102_3143,0.051932
2026_3102_3144,0.349793
2026_3102_3145,0.961378
2026_3102_3146,0.073168
2026_3102_3148,0.953765
2026_3102_3149,0.961401
2026_3102_3150,0.737614
2026_3102_3151,0.366258
2026_3102_3152,0.933124
2026_3102_3153,0.144433
2026_3102_3155,0.051857
2026_3102_3156,0.186713
2026_3102_3157,0.653620
2026_3102_3158,0.062978
2026_3102_3159,0.919976
2026_3102_3160,0.041921
2026_3102_3161,0.058295
2026_3102_3162,0.052722
2026_3102_3163,0.023477
2026_3102_3164,0.811865
2026_3102_3165,0.897829
2026_3102_3166,0.042130
2026_3102_3167,0.939106
2026_3102_3168,0.906473
2026_3102_3169,0.908412
2026_3102_3170,0.683478
2026_3102_3171,0.936613
2026_3102_3172,0.050330
2026_3102_3173,0.215899
2026_3102_3174,0.790956
2026_3102_3175,0.924288
2026_3102_3176,0.900576
2026_3102_3177,0.562614
2026_3102_3178,0.942205
2026_3102_3179,0.559856
2026_3102_3180,0.291221
2026_3102_3181,0.028392
2026_3102_3182,0.612753
2026_3102_3183,0.947873
2026_3102_3184,0.144355
2026_3102_3185,0.879645
2026_3102_3186,0.779594
2026_3102_3187,0.105653
2026_3102_3188,0.910773
2026_3102_3189,0.647755
2026_3102_3190,0.299718
2026_3102_3191,0.850856
2026_3102_3192,0.075302
2026_3102_3193,0.044584
2026_3102_3194,0.853948
2026_3102_3195,0.172388
2026_3102_3196,0.046399
2026_3102_3197,0.943601
2026_3102_3198,0.366643
2026_3102_3199,0.135474
2026_3102_3200,0.827716
2026_3102_3201,0.670955
2026_3102_3202,0.849522
2026_3102_3203,0.516481
2026_3102_3204,0.054110
2026_3102_3205,0.949576
2026_3102_3206,0.039617
2026_3102_3207,0.151493
2026_3102_3208,0.037471
2026_3102_3209,0.863813
2026_3102_3210,0.037276
2026_3102_3211,0.051050
2026_3102_3212,0.788752
2026_3102_3213,0.057583
2026_3102_3214,0.939707
2026_3102_3217,0.047496
2026_3102_3218,0.070819
2026_3102_3219,0.085194
2026_3102_3220,0.761628
2026_3102_3221,0.076955
2026_3102_3222,0.781975
2026_3102_3223,0.943924
2026_3102_3224,0.079729
2026_3102_3225,0.041472
2026_3102_3226,0.425747
2026_3102_3227,0.808550
2026_3102_3228,0.048965
2026_3102_3229,0.443621
2026_3102_3230,0.917587
2026_3102_3231,0.055008
2026_3102_3232,0.929007
2026_3102_3233,0.696821
2026_3102_3234,0.023044
2026_3102_3235,0.051560
2026_3102_3236,0.160878
2026_3102_3237,0.812482
2026_3102_3238,0.857355
2026_3102_3239,0.093613
2026_3102_3240,0.802985
2026_3102_3241,0.028793
2026_3102_3242,0.058111
2026_3102_3243,0.037294
2026_3102_3244,0.823825
2026_3102_3245,0.202901
2026_3102_3246,0.025945
2026_3102_3247,0.146325
2026_3102_3248,0.893805
2026_3102_3249,0.207545
2026_3102_3250,0.268613
2026_3102_3251,0.087652
2026_3102_3252,0.781975
2026_3102_3253,0.958024
2026_3102_3254,0.915017
2026_3102_3255,0.831781
2026_3102_3256,0.065790
2026_3102_3257,0.023098
2026_3102_3258,0.109676
2026_3102_3259,0.895714
2026_3102_3260,0.717297
2026_3102_3261,0.020000
2026_3102_3262,0.952623
2026_3102_3263,0.182649
2026_3102_3264,0.673491
2026_3102_3265,0.918927
2026_3102_3266,0.044363
2026_3102_3267,0.061345
2026_3102_3268,0.031955
2026_3102_3269,0.080741
2026_3102_3270,0.079021
2026_3102_3271,0.850148
2026_3102_3272,0.679607
2026_3102_3273,0.899824
2026_3102_3274,0.050864
2026_3102_3275,0.045541
2026_3102_3276,0.024721
2026_3102_3277,0.034646
2026_3102_3278,0.027236
2026_3102_3279,0.033931
2026_3102_3280,0.041353
2026_3102_3281,0.146921
2026_3102_3282,0.948489
2026_3102_3283,0.090513
2026_3102_3284,0.273280
2026_3102_3285,0.881905
2026_3102_3286,0.060639
2026_3102_3287,0.848007
2026_3102_3288,0.961338
2026_3102_3290,0.938282
2026_3102_3291,0.912497
2026_3102_3292,0.213847
2026_3102_3293,0.044239
2026_3102_3294,0.419672
2026_3102_3295,0.072890
2026_3102_3296,0.934156
2026_3102_3297,0.535296
2026_3102_3298,0.109041
2026_3102_3299,0.796964
2026_3102_3300,0.937652
2026_3102_3301,0.029252
2026_3102_3303,0.955387
2026_3102_3304,0.036477
2026_3102_3305,0.862443
2026_3102_3306,0.870917
2026_3102_3307,0.079385
2026_3102_3308,0.820193
2026_3102_3309,0.956219
2026_3102_3310,0.948410
2026_3102_3311,0.901123
2026_3102_3312,0.215062
2026_3102_3313,0.110528
2026_3102_3314,0.024804
2026_3102_3315,0.965694
2026_3102_3316,0.913126
2026_3102_3317,0.080905
2026_3102_3318,0.958261
2026_3102_3319,0.855306
2026_3102_3320,0.104544
2026_3102_3321,0.665741
2026_3102_3322,0.718715
2026_3102_3323,0.024213
2026_3102_3324,0.887945
2026_3102_3325,0.397533
2026_3102_3326,0.020000
2026_3102_3328,0.029096
2026_3102_3329,0.030586
2026_3102_3330,0.158203
2026_3102_3331,0.748513
2026_3102_3332,0.032512
2026_3102_3333,0.054365
2026_3102_3334,0.801937
2026_3102_3335,0.106271
2026_3102_3336,0.093800
2026_3102_3337,0.381464
2026_3102_3338,0.858284
2026_3102_3339,0.139136
2026_3102_3340,0.961700
2026_3102_3341,0.928875
2026_3102_3342,0.956615
2026_3102_3343,0.035965
2026_3102_3344,0.141629
2026_3102_3345,0.075419
2026_3102_3346,0.067386
2026_3102_3347,0.424724
2026_3102_3348,0.043454
2026_3102_3349,0.048910
2026_3102_3350,0.032080
2026_3102_3351,0.931224
2026_3102_3352,0.815298
2026_3102_3353,0.723982
2026_3102_3354,0.942012
2026_3102_3355,0.045502
2026_3102_3356,0.934912
2026_3102_3357,0.925644
2026_3102_3358,0.668449
2026_3102_3359,0.263403
2026_3102_3360,0.858881
2026_3102_3361,0.056091
2026_3102_3362,0.399001
2026_3102_3363,0.939256
2026_3102_3364,0.309695
2026_3102_3365,0.042825
2026_3102_3367,0.949641
2026_3102_3368,0.909426
2026_3102_3369,0.865734
2026_3102_3370,0.954663
2026_3102_3371,0.043213
2026_3102_3372,0.060639
2026_3102_3373,0.794318
2026_3102_3374,0.776700
2026_3102_3375,0.503104
2026_3102_3376,0.020000
2026_3102_3377,0.371240
2026_3102_3378,0.044513
2026_3102_3379,0.877431
2026_3102_3380,0.139026
2026_3102_3381,0.879903
2026_3102_3382,0.887379
2026_3102_3384,0.955770
2026_3102_3385,0.065529
2026_3102_3386,0.075999
2026_3102_3387,0.811827
2026_3102_3388,0.754780
2026_3102_3389,0.955171
2026_3102_3390,0.038993
2026_3102_3391,0.247674
2026_3102_3392,0.538452
2026_3102_3393,0.039164
2026_3102_3394,0.947954
2026_3102_3395,0.029563
2026_3102_3396,0.112049
2026_3102_3397,0.025414
2026_3102_3398,0.944763
2026_3102_3399,0.719831
2026_3102_3400,0.020000
2026_3102_3401,0.053390
2026_3102_3402,0.842596
2026_3102_3403,0.055508
2026_3102_3404,0.924255
2026_3102_3405,0.073529
2026_3102_3406,0.441910
2026_3102_3407,0.037946
2026_3102_3408,0.626641
2026_3102_3409,0.290375
2026_3102_3410,0.381281
2026_3102_3411,0.947935
2026_3102_3412,0.867184
2026_3102_3413,0.348271
2026_3102_3414,0.094312
2026_3102_3415,0.776350
2026_3102_3416,0.605956
2026_3102_3417,0.020405
2026_3102_3418,0.935658
2026_3102_3419,0.281812
2026_3102_3420,0.652511
2026_3102_3421,0.913181
2026_3102_3422,0.792874
2026_3102_3423,0.958737
2026_3102_3424,0.058199
2026_3102_3425,0.025104
2026_3102_3426,0.820557
2026_3102_3427,0.050422
2026_3102_3428,0.051469
2026_3102_3429,0.950267
2026_3102_3430,0.875621
2026_3102_3431,0.908133
2026_3102_3433,0.881914
2026_3102_3434,0.955848
2026_3102_3435,0.023653
2026_3102_3436,0.065317
2026_3102_3437,0.034167
2026_3102_3438,0.035100
2026_3102_3439,0.043688
2026_3102_3441,0.967432
2026_3102_3442,0.079815
2026_3102_3443,0.817830
2026_3102_3444,0.882416
2026_3102_3447,0.925320
2026_3102_3448,0.657600
2026_3102_3449,0.036516
2026_3102_3450,0.737181
2026_3102_3451,0.815544
2026_3102_3452,0.032533
2026_3102_3453,0.053382
2026_3102_3454,0.947977
2026_3102_3455,0.777091
2026_3102_3456,0.631237
2026_3102_3457,0.917822
2026_3102_3458,0.097082
2026_3102_3459,0.530901
2026_3102_3460,0.851784
2026_3102_3461,0.634627
2026_3102_3462,0.841181
2026_3102_3463,0.840414
2026_3102_3464,0.090931
2026_3102_3465,0.063740
2026_3102_3466,0.747871
2026_3102_3467,0.259984
2026_3102_3468,0.955426
2026_3102_3469,0.855688
2026_3102_3470,0.856553
2026_3102_3471,0.062108
2026_3102_3472,0.737407
2026_3102_3473,0.078828
2026_3102_3474,0.935460
2026_3102_3475,0.289945
2026_3102_3476,0.945602
2026_3102_3477,0.919812
