ID,Pred
2026_3115_3284,0.17597935932519612
2026_3115_3285,0.27736840380018724
2026_3115_3286,0.027205373110859746
2026_3115_3287,0.2263823170071197
2026_3115_3288,0.7404731014585431
2026_3115_3290,0.7342482045167549
2026_3115_3291,0.3267779268511651
2026_3115_3292,0.09367772445886294
2026_3115_3293,0.008631062192945547
2026_3115_3294,0.10255242658392733
2026_3115_3295,0.018950854180356226
2026_3115_3296,0.36104294705062173
2026_3115_3297,0.19835400000556558
2026_3115_3298,0.10148413415317699
2026_3115_3299,0.30208145360020094
2026_3115_3300,0.6656553545968077
2026_3115_3301,0.003348711885255104
2026_3115_3303,0.4401809686997327
2026_3115_3304,0.008184531691705134
2026_3115_3305,0.27504039545774245
2026_3115_3306,0.47233477706556654
2026_3115_3307,0.0428029716140503
2026_3115_3308,0.326931921009475
2026_3115_3309,0.7644935043912463
2026_3115_3310,0.8101883964516924
2026_3115_3311,0.37946645562977827
2026_3115_3312,0.22388199593913027
2026_3115_3313,0.12495544537745647
2026_3115_3314,0.0016129904339511985
2026_3115_3315,0.4923115666071861
2026_3115_3316,0.5700905207157897
2026_3115_3317,0.04191179257875441
2026_3115_3318,0.6444528083111283
2026_3115_3319,0.29001210154173596
2026_3115_3320,0.06042249709166048
2026_3115_3321,0.08494917243356642
2026_3115_3322,0.2516854839967163
2026_3115_3323,0.0021668974194082183
2026_3115_3324,0.3561818533278316
2026_3115_3325,0.0938487469542662
2026_3115_3326,0.0013067620289563843
2026_3115_3328,0.0015082775260444334
2026_3115_3329,0.005924655981383855
2026_3115_3330,0.11265196752239527
2026_3115_3331,0.14395201570038216
2026_3115_3332,0.005662258370148122
2026_3115_3333,0.021518874399919487
2026_3115_3334,0.15054179728396794
2026_3115_3335,0.05991467366541538
2026_3115_3336,0.029494166491697126
2026_3115_3337,0.07811774196885236
2026_3115_3338,0.14768970084764424
2026_3115_3339,0.039339946459978375
2026_3115_3340,0.6131338169468814
2026_3115_3341,0.91932031210085
2026_3115_3342,0.9121965605607829
2026_3115_3343,0.005273617324140048
2026_3115_3344,0.04454368805238405
2026_3115_3345,0.02960511387642102
2026_3115_3346,0.04003550183034448
2026_3115_3347,0.23203304249591525
2026_3115_3348,0.010665406932866228
2026_3115_3349,0.013546440326853459
2026_3115_3350,0.00919569426500371
2026_3115_3351,0.6822342783028107
2026_3115_3352,0.21133073797754004
2026_3115_3353,0.08878147894023394
2026_3115_3354,0.9260759768451967
2026_3115_3355,0.00544109442348149
2026_3115_3356,0.4358367733334058
2026_3115_3357,0.4070692003876988
2026_3115_3358,0.14299806606567292
2026_3115_3359,0.15842096183933188
2026_3115_3360,0.22601739200216098
2026_3115_3361,0.014783736588099996
2026_3115_3362,0.06589193468186881
2026_3115_3363,0.5622259573112058
2026_3115_3364,0.15906154450008303
2026_3115_3365,0.03247889054040957
2026_3115_3367,0.594612292518537
2026_3115_3368,0.5949735778458627
2026_3115_3369,0.25244627170658346
2026_3115_3370,0.6922618515592697
2026_3115_3371,0.016136385126552747
2026_3115_3372,0.07596596275802003
2026_3115_3373,0.35721257142687746
2026_3115_3374,0.11289909996344519
2026_3115_3375,0.15760292361423697
2026_3115_3376,0.00022154619508963396
2026_3115_3377,0.07618970564823031
2026_3115_3378,0.023527953209993104
2026_3115_3379,0.21298320346454067
2026_3115_3380,0.20495148551069378
2026_3115_3381,0.19706628713052501
2026_3115_3382,0.1835824315046383
2026_3115_3384,0.8817562256559268
2026_3115_3385,0.021541135404970716
2026_3115_3386,0.04026987327951937
2026_3115_3387,0.2124548485066044
2026_3115_3388,0.17428044846219934
2026_3115_3389,0.649357931457972
2026_3115_3390,0.013959847523878485
2026_3115_3391,0.10411953943090715
2026_3115_3392,0.17706147668077743
2026_3115_3393,0.006438431408403941
2026_3115_3394,0.6267590054803314
2026_3115_3395,0.0014455960641647449
2026_3115_3396,0.062157109760110345
2026_3115_3397,0.00604294855821054
2026_3115_3398,0.548677330177811
2026_3115_3399,0.24947761752670375
2026_3115_3400,0.0002663342669478634
2026_3115_3401,0.010881208094693394
2026_3115_3402,0.37139371635985746
2026_3115_3403,0.00807212417766657
2026_3115_3404,0.447738823782727
2026_3115_3405,0.06682520177255209
2026_3115_3406,0.2075557757517327
2026_3115_3407,0.0312556566547276
2026_3115_3408,0.16399268739837458
2026_3115_3409,0.058540371024414714
2026_3115_3410,0.18734969921372807
2026_3115_3411,0.8028005456481502
2026_3115_3412,0.21501674435405746
2026_3115_3413,0.08671558383494231
2026_3115_3414,0.051060478285003555
2026_3115_3415,0.27507835100563316
2026_3115_3416,0.06674617746196909
2026_3115_3417,0.00021167319561228684
2026_3115_3418,0.4643560128297389
2026_3115_3419,0.13746550896821233
2026_3115_3420,0.19398816516720574
2026_3115_3421,0.6745424058107626
2026_3115_3422,0.35887643331551483
2026_3115_3423,0.6008142871639408
2026_3115_3424,0.028672332177018797
2026_3115_3425,0.0035235045446714514
2026_3115_3426,0.30732229707431674
2026_3115_3427,0.023359900399888917
2026_3115_3428,0.011354699184645512
2026_3115_3429,0.5699865163236759
2026_3115_3430,0.1877511118915138
2026_3115_3431,0.29857107211531847
2026_3115_3433,0.2623253260665665
2026_3115_3434,0.7557678603592846
2026_3115_3435,0.001710717738009849
2026_3115_3436,0.04845079251671951
2026_3115_3437,0.004673045011653885
2026_3115_3438,0.009851494042158015
2026_3115_3439,0.004952067828654695
2026_3115_3441,0.8128667908570856
2026_3115_3442,0.06547482258946333
2026_3115_3443,0.24740229634170907
2026_3115_3444,0.2727167343631398
2026_3115_3447,0.7604640955728508
2026_3115_3448,0.0655578381846877
2026_3115_3449,0.004073896998774726
2026_3115_3450,0.11802169663360856
2026_3115_3451,0.2750904664340741
2026_3115_3452,0.001710333227177814
2026_3115_3453,0.03141233732445192
2026_3115_3454,0.5747244878272512
2026_3115_3455,0.2189996185432452
2026_3115_3456,0.17126690783470908
2026_3115_3457,0.5270689998029662
2026_3115_3458,0.02593130181950582
2026_3115_3459,0.20998224973271362
2026_3115_3460,0.4166796181985212
2026_3115_3461,0.13891577749987583
2026_3115_3462,0.13477304913161184
2026_3115_3463,0.37018287903367064
2026_3115_3464,0.07296022944543698
2026_3115_3465,0.06569624596339102
2026_3115_3466,0.1955472965381934
2026_3115_3467,0.17061806885706535
2026_3115_3468,0.7296040066677911
2026_3115_3469,0.4478395245145708
2026_3115_3470,0.25516456322548753
2026_3115_3471,0.042715836021446796
2026_3115_3472,0.14873787242342323
2026_3115_3473,0.0631107659906584
2026_3115_3474,0.5525586438681042
2026_3115_3475,0.1344770117289685
2026_3115_3476,0.6550547375083744
2026_3115_3477,0.5375073200076708
2026_3115_3478,0.6096254057059071
2026_3115_3479,0.44609715825366075
2026_3115_3480,0.27678345270630733
2026_3115_3481,0.8217206290820238
2026_3116_3117,0.4652566117656937
2026_3116_3119,0.6357466246361597
2026_3116_3120,0.2932669763256016
2026_3116_3122,0.7721599318172032
2026_3116_3123,0.2594860103463045
2026_3116_3124,0.06508184002826707
2026_3116_3125,0.4448154037589022
2026_3116_3126,0.9861219026507684
2026_3116_3127,0.8262061318662858
2026_3116_3129,0.4595536713005422
2026_3116_3130,0.7577510100672514
2026_3116_3131,0.9217799826989381
2026_3116_3132,0.6387298418431558
2026_3116_3133,0.6749431719760761
2026_3116_3135,0.6120704174697916
2026_3116_3136,0.8659110576322417
2026_3116_3137,0.91477835228522
2026_3116_3138,0.941147092609054
2026_3116_3139,0.5376763750235638
2026_3116_3140,0.13247692500809352
2026_3116_3141,0.6473912753095984
2026_3116_3142,0.9692172884792546
2026_3116_3143,0.16304088345683718
2026_3116_3144,0.7292320476031448
2026_3116_3145,0.9729939847046729
2026_3116_3146,0.6015470851670959
2026_3116_3148,0.9925424233410489
2026_3116_3149,0.9777518369085604
2026_3116_3150,0.697142557771618
2026_3116_3151,0.7877263063428671
2026_3116_3152,0.9816638770241729
2026_3116_3153,0.3914225787208046
2026_3116_3155,0.12454464667064263
2026_3116_3156,0.6010806084800356
2026_3116_3157,0.7756384320591017
2026_3116_3158,0.4449650654830735
2026_3116_3159,0.9551881358178216
2026_3116_3160,0.09343245904299038
2026_3116_3161,0.22805281968525637
2026_3116_3162,0.1719402905749976
2026_3116_3163,0.0031038467886433485
2026_3116_3164,0.9441814139747671
2026_3116_3165,0.9039111435022258
2026_3116_3166,0.1582336730630107
2026_3116_3167,0.9734824960072688
2026_3116_3168,0.802741009630866
2026_3116_3169,0.949157485842363
2026_3116_3170,0.7819374831662949
2026_3116_3171,0.9450372206042201
2026_3116_3172,0.3549039521667241
2026_3116_3173,0.5306810170483436
2026_3116_3174,0.8517106912922265
2026_3116_3175,0.9889892986885555
2026_3116_3176,0.9112214443743057
2026_3116_3177,0.6584849880444912
2026_3116_3178,0.9369720006832337
2026_3116_3179,0.7469853289913598
2026_3116_3180,0.7047265627403934
2026_3116_3181,0.017032227127953947
2026_3116_3182,0.7534910222619815
2026_3116_3183,0.9591462113102014
2026_3116_3184,0.6918970695066533
2026_3116_3185,0.8470945585692998
2026_3116_3186,0.8114064329391727
2026_3116_3187,0.4017567262420518
2026_3116_3188,0.8803335745659089
2026_3116_3189,0.8237596566173558
2026_3116_3190,0.7457966311388395
2026_3116_3191,0.8820870654868923
2026_3116_3192,0.6106510449671744
2026_3116_3193,0.19352063186490912
2026_3116_3194,0.7054279984449275
2026_3116_3195,0.6270602303535201
2026_3116_3196,0.1616682134268394
2026_3116_3197,0.9758471353442406
2026_3116_3198,0.5759868564790367
2026_3116_3199,0.3442047944577312
2026_3116_3200,0.8936600235096673
2026_3116_3201,0.7440787430802668
2026_3116_3202,0.8287057257229837
2026_3116_3203,0.695372982394672
2026_3116_3204,0.3382900073098858
2026_3116_3205,0.9506937545135037
2026_3116_3206,0.1478420875821934
2026_3116_3207,0.5047095184336216
2026_3116_3208,0.09968641715002938
2026_3116_3209,0.8959014629135008
2026_3116_3210,0.22640737841724307
2026_3116_3211,0.1882387362934983
2026_3116_3212,0.9412510531168906
2026_3116_3213,0.5975440310966543
2026_3116_3214,0.9573292877204946
2026_3116_3217,0.23432385187917193
2026_3116_3218,0.4959606815335039
2026_3116_3219,0.7057563138476485
2026_3116_3220,0.8166586763877974
2026_3116_3221,0.5519430480453723
2026_3116_3222,0.7153517104593065
2026_3116_3223,0.9751529388989683
2026_3116_3224,0.5090891959485672
2026_3116_3225,0.3073213798782473
2026_3116_3226,0.6955271556838423
2026_3116_3227,0.8269481200264757
2026_3116_3228,0.07764402855729617
2026_3116_3229,0.5948021927240736
2026_3116_3230,0.9259571487031972
2026_3116_3231,0.10331468834468188
2026_3116_3232,0.9224090954912277
2026_3116_3233,0.8416284461909707
2026_3116_3234,0.01647115526378421
2026_3116_3235,0.10819455950504397
2026_3116_3236,0.6767905877089716
2026_3116_3237,0.8344451696604466
2026_3116_3238,0.9511780596807148
2026_3116_3239,0.5352579028520694
2026_3116_3240,0.8009177745416114
2026_3116_3241,0.18203493993316866
2026_3116_3242,0.16871670234407388
2026_3116_3243,0.12908417131460626
2026_3116_3244,0.8746847913744947
2026_3116_3245,0.628477808896377
2026_3116_3246,0.0583865564866234
2026_3116_3247,0.5710804848280868
2026_3116_3248,0.9248867346422626
2026_3116_3249,0.7521725095164797
2026_3116_3250,0.7600440689133126
2026_3116_3251,0.5177389370979898
2026_3116_3252,0.9245080502871165
2026_3116_3253,0.9321787816747226
2026_3116_3254,0.9304890148498896
2026_3116_3255,0.8777273649124342
2026_3116_3256,0.35915979427533123
2026_3116_3257,0.031546428749445105
2026_3116_3258,0.3504846782802532
2026_3116_3259,0.9188806036810437
2026_3116_3260,0.6839890850823059
2026_3116_3261,0.01303421383527691
2026_3116_3262,0.9753202921044184
2026_3116_3263,0.6626389051710407
2026_3116_3264,0.8972601704893788
2026_3116_3265,0.9470820388658983
2026_3116_3266,0.24717307008469422
2026_3116_3267,0.5283050213870263
2026_3116_3268,0.04689131761815618
2026_3116_3269,0.46394707873624497
2026_3116_3270,0.6148098809561152
2026_3116_3271,0.8413472307554358
2026_3116_3272,0.8351694006089616
2026_3116_3273,0.8668659386310024
2026_3116_3274,0.21151995493020734
2026_3116_3275,0.2568307459047968
2026_3116_3276,0.021471052332456098
2026_3116_3277,0.05977781035251654
2026_3116_3278,0.05292196226679992
2026_3116_3279,0.06021393863396978
2026_3116_3280,0.18407417832058687
2026_3116_3281,0.29736349761106057
2026_3116_3282,0.9448592072125035
2026_3116_3283,0.4151069382882157
2026_3116_3284,0.7874194825686691
2026_3116_3285,0.8694059179285523
2026_3116_3286,0.3266250726377715
2026_3116_3287,0.835403332966641
2026_3116_3288,0.9801926901694553
2026_3116_3290,0.9795588745547074
2026_3116_3291,0.8938300679548971
2026_3116_3292,0.6419262933268712
2026_3116_3293,0.13119316831085198
2026_3116_3294,0.6646506206601379
2026_3116_3295,0.2509589546634207
2026_3116_3296,0.9074113105683224
2026_3116_3297,0.8110205885733501
2026_3116_3298,0.6620464533488126
2026_3116_3299,0.8824526042695521
2026_3116_3300,0.9718558749072864
2026_3116_3301,0.05506738394260218
2026_3116_3303,0.9316834797585378
2026_3116_3304,0.12520667242161423
2026_3116_3305,0.8680780546031129
2026_3116_3306,0.939488101491702
2026_3116_3307,0.4368065992631484
2026_3116_3308,0.8938964693699463
2026_3116_3309,0.9825488446206414
2026_3116_3310,0.9866724389068968
2026_3116_3311,0.913840491022629
2026_3116_3312,0.833423006717752
2026_3116_3313,0.7123759606929765
2026_3116_3314,0.027257731677113095
2026_3116_3315,0.9438803297051647
2026_3116_3316,0.9583331509959474
2026_3116_3317,0.4314093252249842
2026_3116_3318,0.969171822085418
2026_3116_3319,0.8763102621092044
2026_3116_3320,0.5272729937563932
2026_3116_3321,0.6168838759781794
2026_3116_3322,0.8536632133833433
2026_3116_3323,0.036297964829168854
2026_3116_3324,0.9056203145125212
2026_3116_3325,0.6423887941338372
2026_3116_3326,0.022191030397577503
2026_3116_3328,0.02553077357850855
2026_3116_3329,0.09368734548816084
2026_3116_3330,0.6876885293308238
2026_3116_3331,0.7446773038371297
2026_3116_3332,0.08988949488821608
2026_3116_3333,0.2761176368174702
2026_3116_3334,0.7545283142494037
2026_3116_3335,0.5250340416693189
2026_3116_3336,0.34516612619391424
2026_3116_3337,0.595095064978203
2026_3116_3338,0.7503410334764438
2026_3116_3339,0.41529678471931286
2026_3116_3340,0.9648983128375345
2026_3116_3341,0.9949656156129979
2026_3116_3342,0.9944809982331406
2026_3116_3343,0.08420933580427238
2026_3116_3344,0.44708651718271847
2026_3116_3345,0.34604113222101435
2026_3116_3346,0.41973519626685213
2026_3116_3347,0.8397544557708265
2026_3116_3348,0.15752525173465387
2026_3116_3349,0.19236380976963868
2026_3116_3350,0.1386542560042741
2026_3116_3351,0.9738479574722321
2026_3116_3352,0.8229329866824328
2026_3116_3353,0.6282378307065039
2026_3116_3354,0.9954187316592085
2026_3116_3355,0.08666521244891316
2026_3116_3356,0.9305515903093157
2026_3116_3357,0.9225261073840788
2026_3116_3358,0.7431985650743523
2026_3116_3359,0.7655307683713275
2026_3116_3360,0.8351164508669199
2026_3116_3361,0.20651455380253714
2026_3116_3362,0.5502530272039794
2026_3116_3363,0.957035656626604
2026_3116_3364,0.766390674701746
2026_3116_3365,0.3679834257523475
2026_3116_3367,0.9621789577333112
2026_3116_3368,0.9622334702234671
2026_3116_3369,0.8541666055575455
2026_3116_3370,0.9750102975517714
2026_3116_3371,0.221466368073837
2026_3116_3372,0.587782446985144
2026_3116_3373,0.9060035435214029
2026_3116_3374,0.6882187537521469
2026_3116_3375,0.7644253279345079
2026_3116_3376,0.0038287198838063297
2026_3116_3377,0.5885534878530068
2026_3116_3378,0.2947369177896828
2026_3116_3379,0.8243689767288025
2026_3116_3380,0.8172221257678889
2026_3116_3381,0.8097731994153478
2026_3116_3382,0.7959233129836177
2026_3116_3384,0.9923276959101909
2026_3116_3385,0.2763288971816298
2026_3116_3386,0.42121703665608684
2026_3116_3387,0.8239117232132728
2026_3116_3388,0.7854442299440241
2026_3116_3389,0.9698070092129858
2026_3116_3390,0.19714371652870313
2026_3116_3391,0.6684098541041253
2026_3116_3392,0.7886629289919802
2026_3116_3393,0.10103819581449264
2026_3116_3394,0.9668053018189067
2026_3116_3395,0.024494248214457413
2026_3116_3396,0.5347817162953064
2026_3116_3397,0.09538977508799142
2026_3116_3398,0.9547219230913673
2026_3116_3399,0.8521883691208914
2026_3116_3400,0.004599384203309842
2026_3116_3401,0.16023131380409839
2026_3116_3402,0.911090786794994
2026_3116_3403,0.12368749710664872
2026_3116_3404,0.933606641530103
2026_3116_3405,0.5539780536472976
2026_3116_3406,0.8195862987040567
2026_3116_3407,0.3588103731492228
2026_3116_3408,0.7728463582301739
2026_3116_3409,0.5188795991977355
2026_3116_3410,0.7999441289127949
2026_3116_3411,0.9860353048117424
2026_3116_3412,0.8261125374285921
2026_3116_3413,0.6221903148473524
2026_3116_3414,0.48274057932667563
2026_3116_3415,0.8680998513546466
2026_3116_3416,0.5536647435343554
2026_3116_3417,0.0036586848195726764
2026_3116_3418,0.9376405215720827
2026_3116_3419,0.7343423857752073
2026_3116_3420,0.8067404506657078
2026_3116_3421,0.9729348851849564
2026_3116_3422,0.9066182119122842
2026_3116_3423,0.9631064885796842
2026_3116_3424,0.33861730124114536
2026_3116_3425,0.05778521656121545
2026_3116_3426,0.8849944896150586
2026_3116_3427,0.29321339158294646
2026_3116_3428,0.16611228642187723
2026_3116_3429,0.9583162033428102
2026_3116_3430,0.8003653833267382
2026_3116_3431,0.8807086017897859
2026_3116_3433,0.8604883175347978
2026_3116_3434,0.9817089725718182
2026_3116_3435,0.028864293167897345
2026_3116_3436,0.46897153833921346
2026_3116_3437,0.07529986121994323
2026_3116_3438,0.14717115487584553
2026_3116_3439,0.07945928271626498
2026_3116_3441,0.9869007655321852
2026_3116_3442,0.5485704230163886
2026_3116_3443,0.8507828224652862
2026_3116_3444,0.8667342065246543
2026_3116_3447,0.9821632174915281
2026_3116_3448,0.5489061855169566
2026_3116_3449,0.06624810780703783
2026_3116_3450,0.6988799979021412
2026_3116_3451,0.8681068078518435
2026_3116_3452,0.028857981889810282
2026_3116_3453,0.35999885785627994
2026_3116_3454,0.959082635936662
2026_3116_3455,0.8294541298769239
2026_3116_3456,0.7818694814954523
2026_3116_3457,0.9508112736686969
2026_3116_3458,0.3158819627926661
2026_3116_3459,0.8217481838586828
2026_3116_3460,0.9253146727384134
2026_3116_3461,0.7367112487947617
2026_3116_3462,0.7298515568033805
2026_3116_3463,0.9106694801561381
2026_3116_3464,0.5771750142164686
2026_3116_3465,0.54946500872258
2026_3116_3466,0.8082856884778765
2026_3116_3467,0.7810876495155444
2026_3116_3468,0.9790795054299234
2026_3116_3469,0.9336318801732939
2026_3116_3470,0.8559454432650069
2026_3116_3471,0.43628296127410676
