ID,Pred
2026_3153_3473,0.4902659308692477
2026_3153_3474,0.9360543520674078
2026_3153_3475,0.6377662012656954
2026_3153_3476,0.9252831191716869
2026_3153_3477,0.8676368201369108
2026_3153_3478,0.9543894483544564
2026_3153_3479,0.9381910353886626
2026_3153_3480,0.8564341281032877
2026_3153_3481,0.9027012848523185
2026_3155_3156,0.8019784884669707
2026_3155_3157,0.8441146952346856
2026_3155_3158,0.7841954363307517
2026_3155_3159,0.947875229525493
2026_3155_3160,0.4965454669727682
2026_3155_3161,0.6166018212035616
2026_3155_3162,0.4494246310178722
2026_3155_3163,0.01
2026_3155_3164,0.9596900895863881
2026_3155_3165,0.956714762906065
2026_3155_3166,0.49710468189275486
2026_3155_3167,0.9679088579368114
2026_3155_3168,0.912214380521878
2026_3155_3169,0.9691230174786643
2026_3155_3170,0.9040321317182047
2026_3155_3171,0.9746171506856246
2026_3155_3172,0.64584566581492
2026_3155_3173,0.8649909962021609
2026_3155_3174,0.9112984891462333
2026_3155_3175,0.9826774654386224
2026_3155_3176,0.9544128210360534
2026_3155_3177,0.8618576696427669
2026_3155_3178,0.9527520817796953
2026_3155_3179,0.8303524504565418
2026_3155_3180,0.7858701017421931
2026_3155_3181,0.0731040780121228
2026_3155_3182,0.9006808892711868
2026_3155_3183,0.9600461558767717
2026_3155_3184,0.7632866970153833
2026_3155_3185,0.9000524907319705
2026_3155_3186,0.9160165930180734
2026_3155_3187,0.7169274681699023
2026_3155_3188,0.9508550262265276
2026_3155_3189,0.8660424153451803
2026_3155_3190,0.8816575866591769
2026_3155_3191,0.9366808557425557
2026_3155_3192,0.8826354452474704
2026_3155_3193,0.4971955790680044
2026_3155_3194,0.9284513037969213
2026_3155_3195,0.7760697890820419
2026_3155_3196,0.5382581670115322
2026_3155_3197,0.9754524910903439
2026_3155_3198,0.8812121324072457
2026_3155_3199,0.6504524441830689
2026_3155_3200,0.9245926113823216
2026_3155_3201,0.8339452137494562
2026_3155_3202,0.9312514337514001
2026_3155_3203,0.8609083052244871
2026_3155_3204,0.7640041800238712
2026_3155_3205,0.974095686985259
2026_3155_3206,0.4596266707534329
2026_3155_3207,0.7460012100724918
2026_3155_3208,0.5023849791512258
2026_3155_3209,0.9197419284296972
2026_3155_3210,0.623994080825332
2026_3155_3211,0.6320868154611092
2026_3155_3212,0.9343745441522507
2026_3155_3213,0.718559336275006
2026_3155_3214,0.9470791947242804
2026_3155_3217,0.5287801826333112
2026_3155_3218,0.7757705374763845
2026_3155_3219,0.9167511067286793
2026_3155_3220,0.9192626750892903
2026_3155_3221,0.8533618205347745
2026_3155_3222,0.8826180817327555
2026_3155_3223,0.9685992810683481
2026_3155_3224,0.8756858667730141
2026_3155_3225,0.7980261612020549
2026_3155_3226,0.7933453251873169
2026_3155_3227,0.8273668778627753
2026_3155_3228,0.28962577894435926
2026_3155_3229,0.7727420901157039
2026_3155_3230,0.9395525791402711
2026_3155_3231,0.576508844131895
2026_3155_3232,0.9514607254550017
2026_3155_3233,0.9256062128831463
2026_3155_3234,0.1584111539105639
2026_3155_3235,0.32884655967349025
2026_3155_3236,0.7826904764712413
2026_3155_3237,0.9304823912697658
2026_3155_3238,0.958539827295817
2026_3155_3239,0.9080546913758094
2026_3155_3240,0.9140610383955516
2026_3155_3241,0.47108023331269416
2026_3155_3242,0.6002491911789833
2026_3155_3243,0.4988161373960243
2026_3155_3244,0.8896637434465837
2026_3155_3245,0.8306690086009808
2026_3155_3246,0.20674836326560414
2026_3155_3247,0.8569060395501832
2026_3155_3248,0.9367284479222194
2026_3155_3249,0.8321960886311064
2026_3155_3250,0.8501905937918621
2026_3155_3251,0.7012640035660527
2026_3155_3252,0.9017182628687892
2026_3155_3253,0.9680220348934133
2026_3155_3254,0.9630766364401796
2026_3155_3255,0.9139959061118303
2026_3155_3256,0.7034288900443905
2026_3155_3257,0.11791827610241615
2026_3155_3258,0.7771906483442946
2026_3155_3259,0.9390615552720195
2026_3155_3260,0.9119168503448875
2026_3155_3261,0.03277941647970158
2026_3155_3262,0.9844713944904524
2026_3155_3263,0.786348803899684
2026_3155_3264,0.8943347209994984
2026_3155_3265,0.9409486255092577
2026_3155_3266,0.6021533837167706
2026_3155_3267,0.7764477217543087
2026_3155_3268,0.18142256829045203
2026_3155_3269,0.6880477037467161
2026_3155_3270,0.7193446003714362
2026_3155_3271,0.9379232643297066
2026_3155_3272,0.8725903936288852
2026_3155_3273,0.9282337020647067
2026_3155_3274,0.5469621317664078
2026_3155_3275,0.7844285413448558
2026_3155_3276,0.08901894639450084
2026_3155_3277,0.23042460309956037
2026_3155_3278,0.13217281592885982
2026_3155_3279,0.1880556636695414
2026_3155_3280,0.462947532106719
2026_3155_3281,0.8075163484968144
2026_3155_3282,0.9295199556982818
2026_3155_3283,0.849916780466039
2026_3155_3284,0.8921410464855255
2026_3155_3285,0.9254344215995797
2026_3155_3286,0.5396302686930237
2026_3155_3287,0.9353970893058811
2026_3155_3288,0.9819161861262077
2026_3155_3290,0.9885123288876361
2026_3155_3291,0.9094269059821153
2026_3155_3292,0.7695747958588434
2026_3155_3293,0.7204151781285708
2026_3155_3294,0.8285770583378878
2026_3155_3295,0.46226583773912555
2026_3155_3296,0.9583592391822233
2026_3155_3297,0.8792295276998007
2026_3155_3298,0.7548783494809421
2026_3155_3299,0.9275105925018299
2026_3155_3300,0.9728939903959061
2026_3155_3301,0.18096588989991516
2026_3155_3303,0.9852656845641243
2026_3155_3304,0.39713484858598347
2026_3155_3305,0.9068039480223098
2026_3155_3306,0.9241494623319368
2026_3155_3307,0.7057599653880264
2026_3155_3308,0.9464042832873331
2026_3155_3309,0.9803267625469346
2026_3155_3310,0.99
2026_3155_3311,0.8917754423165722
2026_3155_3312,0.9019088644714419
2026_3155_3313,0.7969082379547244
2026_3155_3314,0.1387410679634786
2026_3155_3315,0.9659471625653603
2026_3155_3316,0.9646854182693465
2026_3155_3317,0.7194210380229615
2026_3155_3318,0.9603249434198415
2026_3155_3319,0.9012955703900246
2026_3155_3320,0.7052955655891713
2026_3155_3321,0.8707373491098356
2026_3155_3322,0.9234874931271669
2026_3155_3323,0.11427266955659277
2026_3155_3324,0.9436640622282705
2026_3155_3325,0.9133402348901003
2026_3155_3326,0.128986578563656
2026_3155_3328,0.13221346544750737
2026_3155_3329,0.28007888611458964
2026_3155_3330,0.8652739852379038
2026_3155_3331,0.8268115766189309
2026_3155_3332,0.3464442133073227
2026_3155_3333,0.6693346216442668
2026_3155_3334,0.9001554576499167
2026_3155_3335,0.753996614381826
2026_3155_3336,0.7825862260628575
2026_3155_3337,0.8761861066830194
2026_3155_3338,0.9038350987731455
2026_3155_3339,0.7418647414794719
2026_3155_3340,0.9695241711748873
2026_3155_3341,0.9894708644193159
2026_3155_3342,0.99
2026_3155_3343,0.4196059075633125
2026_3155_3344,0.7991004326200773
2026_3155_3345,0.7216154869256788
2026_3155_3346,0.5680410401216376
2026_3155_3347,0.9237569193500257
2026_3155_3348,0.5742110592736118
2026_3155_3349,0.601438098485683
2026_3155_3350,0.4713829291615233
2026_3155_3351,0.9662597095036998
2026_3155_3352,0.8931081603435042
2026_3155_3353,0.8995465343856164
2026_3155_3354,0.99
2026_3155_3355,0.33930333528608875
2026_3155_3356,0.9382343555234052
2026_3155_3357,0.9500670170695551
2026_3155_3358,0.8796102716135065
2026_3155_3359,0.9624534838841987
2026_3155_3360,0.9503351577760042
2026_3155_3361,0.6351175736040076
2026_3155_3362,0.8831882117231247
2026_3155_3363,0.9794069224573623
2026_3155_3364,0.8778013063646347
2026_3155_3365,0.6727931500733452
2026_3155_3367,0.9843277152775627
2026_3155_3368,0.9555164334936669
2026_3155_3369,0.9457764860194502
2026_3155_3370,0.9811824310451899
2026_3155_3371,0.5787782840798893
2026_3155_3372,0.9113867208430356
2026_3155_3373,0.9050742609483866
2026_3155_3374,0.9026299210265143
2026_3155_3375,0.9244566079465351
2026_3155_3376,0.01890065573531981
2026_3155_3377,0.7794015872964659
2026_3155_3378,0.601013155043992
2026_3155_3379,0.8799112998732647
2026_3155_3380,0.9400993686044693
2026_3155_3381,0.9185313356155218
2026_3155_3382,0.9010329892524498
2026_3155_3384,0.9857800600329565
2026_3155_3385,0.7203154676672063
2026_3155_3386,0.679061345257368
2026_3155_3387,0.9081594139400974
2026_3155_3388,0.8447252023477575
2026_3155_3389,0.9722906507185719
2026_3155_3390,0.37871879580357215
2026_3155_3391,0.8673651908435944
2026_3155_3392,0.9279180880052225
2026_3155_3393,0.4256793343815917
2026_3155_3394,0.9807934975186411
2026_3155_3395,0.1115202154346132
2026_3155_3396,0.7627180013527203
2026_3155_3397,0.38512018108708584
2026_3155_3398,0.9768053659131612
2026_3155_3399,0.868823896089707
2026_3155_3400,0.015084309001383777
2026_3155_3401,0.6929021950536216
2026_3155_3402,0.937235997945308
2026_3155_3403,0.41529094949834283
2026_3155_3404,0.9403946268619846
2026_3155_3405,0.7730139782105887
2026_3155_3406,0.9118082521996715
2026_3155_3407,0.6831238100265227
2026_3155_3408,0.8427297078111552
2026_3155_3409,0.8460365965738832
2026_3155_3410,0.9213853356873767
2026_3155_3411,0.9786319922530572
2026_3155_3412,0.9093211404355068
2026_3155_3413,0.889310458553841
2026_3155_3414,0.6980420294910574
2026_3155_3415,0.911938639276199
2026_3155_3416,0.8359701728181503
2026_3155_3417,0.017454273129382292
2026_3155_3418,0.9640483452713889
2026_3155_3419,0.8596264019667813
2026_3155_3420,0.8877185006878903
2026_3155_3421,0.9844634917493373
2026_3155_3422,0.8914260818989354
2026_3155_3423,0.9678353029214428
2026_3155_3424,0.6165977056375016
2026_3155_3425,0.2279330540917475
2026_3155_3426,0.9373469021011267
2026_3155_3427,0.838259049598519
2026_3155_3428,0.7150400567134527
2026_3155_3429,0.9479493617403207
2026_3155_3430,0.8975725070998741
2026_3155_3431,0.9423192848784349
2026_3155_3433,0.9355612819624033
2026_3155_3434,0.988674270838102
2026_3155_3435,0.13037701985776348
2026_3155_3436,0.7511907437372463
2026_3155_3437,0.3770992266992449
2026_3155_3438,0.3924021232389987
2026_3155_3439,0.45878017199156096
2026_3155_3441,0.9769385080836799
2026_3155_3442,0.8332838905734152
2026_3155_3443,0.8972852590357583
2026_3155_3444,0.9494041798683648
2026_3155_3447,0.9795417522491331
2026_3155_3448,0.83788827138407
2026_3155_3449,0.3013002217906542
2026_3155_3450,0.8647472054677928
2026_3155_3451,0.9276833770200033
2026_3155_3452,0.16514193631510501
2026_3155_3453,0.726393946875636
2026_3155_3454,0.9574333113905543
2026_3155_3455,0.9227273280395192
2026_3155_3456,0.8731442522249904
2026_3155_3457,0.959543406086508
2026_3155_3458,0.7702126353386891
2026_3155_3459,0.8766855762211526
2026_3155_3460,0.9534468847725738
2026_3155_3461,0.8726389905301127
2026_3155_3462,0.9156308436119489
2026_3155_3463,0.9361368934543294
2026_3155_3464,0.8101061046711278
2026_3155_3465,0.915399950091206
2026_3155_3466,0.9178481709374628
2026_3155_3467,0.8890408218705946
2026_3155_3468,0.99
2026_3155_3469,0.9567342113641589
2026_3155_3470,0.9266473729558373
2026_3155_3471,0.8661078310494961
2026_3155_3472,0.850592714552082
2026_3155_3473,0.7270947714392919
2026_3155_3474,0.9762393694684222
2026_3155_3475,0.7961467005943788
2026_3155_3476,0.9711446396745285
2026_3155_3477,0.94534490814568
2026_3155_3478,0.982522748031715
2026_3155_3479,0.9760569268249513
2026_3155_3480,0.9425367078516842
2026_3155_3481,0.9660909774983075
2026_3156_3157,0.5739593933671736
2026_3156_3158,0.4795566934301583
2026_3156_3159,0.8112873920135295
2026_3156_3160,0.18813868544893236
2026_3156_3161,0.2834029987654856
2026_3156_3162,0.18258390931436014
2026_3156_3163,0.01
2026_3156_3164,0.8548708823599298
2026_3156_3165,0.8377347684811233
2026_3156_3166,0.20538603487455284
2026_3156_3167,0.8803894188896031
2026_3156_3168,0.7114155961889865
2026_3156_3169,0.8855478868392922
2026_3156_3170,0.6969859839193638
2026_3156_3171,0.901647057705068
2026_3156_3172,0.2982724539591499
2026_3156_3173,0.6092763713174466
2026_3156_3174,0.7151278286650351
2026_3156_3175,0.9329558572589027
2026_3156_3176,0.8288848057018289
2026_3156_3177,0.5977570279505464
2026_3156_3178,0.825973325457253
2026_3156_3179,0.5165839851073996
2026_3156_3180,0.47224879891572846
2026_3156_3181,0.020892580032033717
2026_3156_3182,0.6921985216431098
2026_3156_3183,0.8554763267844263
2026_3156_3184,0.45850735732060643
2026_3156_3185,0.6869965361769887
2026_3156_3186,0.7154817244481636
2026_3156_3187,0.3839013625990013
2026_3156_3188,0.824767255557444
2026_3156_3189,0.6047049465387542
2026_3156_3190,0.6495411232149904
2026_3156_3191,0.7803469853704651
2026_3156_3192,0.6488163014299619
2026_3156_3193,0.18775030349336522
2026_3156_3194,0.758458122245728
2026_3156_3195,0.4745278946234817
2026_3156_3196,0.22522614131303859
2026_3156_3197,0.9049251771951294
2026_3156_3198,0.6080216690728268
2026_3156_3199,0.2932950904372684
2026_3156_3200,0.7341270447810155
2026_3156_3201,0.5446036121191403
2026_3156_3202,0.7674218729334633
2026_3156_3203,0.6035128920131136
2026_3156_3204,0.44850131151439565
2026_3156_3205,0.9003027594229225
2026_3156_3206,0.17285491178400691
2026_3156_3207,0.4118289971599668
2026_3156_3208,0.21050520044527632
2026_3156_3209,0.7340415555782823
2026_3156_3210,0.29936643198230484
2026_3156_3211,0.30646299144071615
2026_3156_3212,0.764413387545089
2026_3156_3213,0.381548335537577
2026_3156_3214,0.8119236189637299
2026_3156_3217,0.19675110014188124
2026_3156_3218,0.44174138965886356
2026_3156_3219,0.7354649849005921
2026_3156_3220,0.7370635829257582
2026_3156_3221,0.6028563021233108
2026_3156_3222,0.6486402008984117
2026_3156_3223,0.8825690584905447
2026_3156_3224,0.6263376049882279
2026_3156_3225,0.4884295957473215
2026_3156_3226,0.45751269144383033
2026_3156_3227,0.5339794434430117
2026_3156_3228,0.11524415001672986
2026_3156_3229,0.4502609875140136
2026_3156_3230,0.7778535354010828
2026_3156_3231,0.24552163542602257
2026_3156_3232,0.8251759560589736
2026_3156_3233,0.7435118789368981
2026_3156_3234,0.05610842282828725
2026_3156_3235,0.10577220949837457
2026_3156_3236,0.5084206497259149
2026_3156_3237,0.7385858573340917
2026_3156_3238,0.844440981231744
2026_3156_3239,0.7043417173190823
2026_3156_3240,0.7005119236761482
2026_3156_3241,0.2013558812980384
2026_3156_3242,0.24751441654474707
2026_3156_3243,0.20137155106894516
2026_3156_3244,0.6692617561766606
2026_3156_3245,0.5344581433515156
2026_3156_3246,0.0623672019472919
2026_3156_3247,0.5754584721838618
2026_3156_3248,0.7631403546592338
2026_3156_3249,0.5494799217304448
2026_3156_3250,0.5572434375416015
2026_3156_3251,0.3560092519862303
2026_3156_3252,0.6896970903414532
2026_3156_3253,0.8787323557046228
2026_3156_3254,0.8587123619301211
2026_3156_3255,0.7054429547205531
2026_3156_3256,0.3868024780929249
2026_3156_3257,0.03190736998118
2026_3156_3258,0.45223783778209264
2026_3156_3259,0.7847872091691347
2026_3156_3260,0.7117570390529434
2026_3156_3261,0.01
2026_3156_3262,0.9364019735548037
2026_3156_3263,0.4513245763740086
2026_3156_3264,0.6790124856295919
2026_3156_3265,0.7836174337140078
2026_3156_3266,0.24692811876906393
2026_3156_3267,0.459584858019411
2026_3156_3268,0.05247338936193295
2026_3156_3269,0.36357041176239535
2026_3156_3270,0.3754450565359155
2026_3156_3271,0.7812462256011332
2026_3156_3272,0.614665285542604
2026_3156_3273,0.7528939944102142
2026_3156_3274,0.24729743843453778
2026_3156_3275,0.471893142959639
2026_3156_3276,0.024567890009478906
2026_3156_3277,0.06292078968671358
2026_3156_3278,0.03662125629367713
2026_3156_3279,0.05939032660616264
2026_3156_3280,0.17446341742595545
2026_3156_3281,0.48965498864445123
2026_3156_3282,0.7558883941724028
2026_3156_3283,0.575477503375501
2026_3156_3284,0.642721684666197
2026_3156_3285,0.75211437468887
2026_3156_3286,0.2379486410371171
2026_3156_3287,0.7734331018095788
2026_3156_3288,0.9262598782042818
2026_3156_3290,0.9552509217943872
2026_3156_3291,0.6996316976341332
2026_3156_3292,0.4305368398026935
2026_3156_3293,0.4100237308425899
2026_3156_3294,0.5285024597963494
2026_3156_3295,0.1675113416060711
2026_3156_3296,0.84690744936555
2026_3156_3297,0.6354842260640658
2026_3156_3298,0.4445679296568539
2026_3156_3299,0.7569000072378816
2026_3156_3300,0.8926771202618818
2026_3156_3301,0.0781577742089982
2026_3156_3303,0.9381434322547716
2026_3156_3304,0.13647202218231366
2026_3156_3305,0.6957844494997592
2026_3156_3306,0.7364974611569075
2026_3156_3307,0.42040451560533
2026_3156_3308,0.8128988369930517
2026_3156_3309,0.9243585501069751
2026_3156_3310,0.9608248153087329
2026_3156_3311,0.6618974484343441
2026_3156_3312,0.6590272409577056
2026_3156_3313,0.4757828184362637
2026_3156_3314,0.049635467252688074
2026_3156_3315,0.871311816360139
2026_3156_3316,0.867452221652663
2026_3156_3317,0.3710765177668013
2026_3156_3318,0.8536380630584112
2026_3156_3319,0.6805181343049147
2026_3156_3320,0.3850078226826282
2026_3156_3321,0.6031403426732223
2026_3156_3322,0.7330016154897983
2026_3156_3323,0.04109412512541319
2026_3156_3324,0.7971789366216245
2026_3156_3325,0.7011725378580262
2026_3156_3326,0.037280873806100324
2026_3156_3328,0.036524927616316476
2026_3156_3329,0.09257392690383137
2026_3156_3330,0.5782246535687842
2026_3156_3331,0.5542627613819014
2026_3156_3332,0.11532486641285285
2026_3156_3333,0.3475173154004302
2026_3156_3334,0.6808855361769667
2026_3156_3335,0.4344415819752001
2026_3156_3336,0.4848397022619984
2026_3156_3337,0.6309979162128572
2026_3156_3338,0.6864302341371076
2026_3156_3339,0.3951542611475868
2026_3156_3340,0.8832603895159846
2026_3156_3341,0.9591623498697065
2026_3156_3342,0.9784798148435169
2026_3156_3343,0.15874662277551355
2026_3156_3344,0.5035450142659289
2026_3156_3345,0.3840687726276813
2026_3156_3346,0.235533015966411
2026_3156_3347,0.7365923712511167
2026_3156_3348,0.23301438499633761
2026_3156_3349,0.2751798520383301
2026_3156_3350,0.19252811543590714
2026_3156_3351,0.8729103023826065
2026_3156_3352,0.652847984447334
2026_3156_3353,0.6809189535949963
2026_3156_3354,0.9746906315301443
2026_3156_3355,0.12271426693051843
2026_3156_3356,0.7885680052635768
2026_3156_3357,0.8169052807396034
2026_3156_3358,0.61923780613073
2026_3156_3359,0.8538982226984652
2026_3156_3360,0.8211487950486017
2026_3156_3361,0.32877013483318007
2026_3156_3362,0.6271702929111217
2026_3156_3363,0.918210296488746
2026_3156_3364,0.6571163663819348
2026_3156_3365,0.31524463174859013
2026_3156_3367,0.939219766908104
2026_3156_3368,0.8375372576682902
2026_3156_3369,0.8103366138735222
2026_3156_3370,0.9254542520300242
2026_3156_3371,0.23460835867573981
2026_3156_3372,0.721718935975305
2026_3156_3373,0.7006813302594073
2026_3156_3374,0.6879103949771226
2026_3156_3375,0.7450392107370154
2026_3156_3376,0.01
2026_3156_3377,0.4716806417829946
2026_3156_3378,0.25515587484806407
2026_3156_3379,0.6255065856723012
2026_3156_3380,0.7850983600760143
