ID,Pred
2026_3112_3303,0.966605565767449
2026_3112_3304,0.14744322143201605
2026_3112_3305,0.42823503405627905
2026_3112_3306,0.8073915496251418
2026_3112_3307,0.7490485898257349
2026_3112_3308,0.8381631133729264
2026_3112_3309,0.9892657163426594
2026_3112_3310,0.9891012908765521
2026_3112_3311,0.8491492880946211
2026_3112_3312,0.7069307117668936
2026_3112_3313,0.5774774187981055
2026_3112_3314,0.04570522855478359
2026_3112_3315,0.9635166326309259
2026_3112_3316,0.9535997954188654
2026_3112_3317,0.202297921446465
2026_3112_3318,0.8991317415669566
2026_3112_3319,0.7998661251812577
2026_3112_3320,0.4956899533498762
2026_3112_3321,0.5989881719383277
2026_3112_3322,0.6942763002512273
2026_3112_3323,0.032040930986548144
2026_3112_3324,0.844629443766787
2026_3112_3325,0.7897421441113435
2026_3112_3326,0.04650021284471838
2026_3112_3328,0.021979231528764725
2026_3112_3329,0.10122233310067663
2026_3112_3330,0.7109393472236053
2026_3112_3331,0.720177795753727
2026_3112_3332,0.08965757986698777
2026_3112_3333,0.3997585507213407
2026_3112_3334,0.7555443266375677
2026_3112_3335,0.5781511634778037
2026_3112_3336,0.5724870154463482
2026_3112_3337,0.5619986483243092
2026_3112_3338,0.7994403822760447
2026_3112_3339,0.4232909371879675
2026_3112_3340,0.9537928967790231
2026_3112_3341,0.9891232197735429
2026_3112_3342,0.99
2026_3112_3343,0.10342106327654897
2026_3112_3344,0.4481200669958847
2026_3112_3345,0.34117724018219076
2026_3112_3346,0.29460127259590085
2026_3112_3347,0.8326674554955663
2026_3112_3348,0.23127015170936235
2026_3112_3349,0.22966040885647995
2026_3112_3350,0.07853035360636036
2026_3112_3351,0.9415049676899703
2026_3112_3352,0.7538235037341461
2026_3112_3353,0.7290621512002932
2026_3112_3354,0.99
2026_3112_3355,0.21761941742601404
2026_3112_3356,0.9038460395476433
2026_3112_3357,0.7239703873393121
2026_3112_3358,0.7297366126624333
2026_3112_3359,0.93435888147709
2026_3112_3360,0.9021464552950363
2026_3112_3361,0.3930340104375955
2026_3112_3362,0.7034289026248303
2026_3112_3363,0.9770833576332523
2026_3112_3364,0.8528505431065443
2026_3112_3365,0.12275870027455749
2026_3112_3367,0.983688026627725
2026_3112_3368,0.9196808369061403
2026_3112_3369,0.8255141130139889
2026_3112_3370,0.9857882004055293
2026_3112_3371,0.263237188441773
2026_3112_3372,0.8584738999437407
2026_3112_3373,0.8100238605460907
2026_3112_3374,0.8551450155200913
2026_3112_3375,0.7567493276802763
2026_3112_3376,0.01
2026_3112_3377,0.4999806249639904
2026_3112_3378,0.22358898575608588
2026_3112_3379,0.4221620377862958
2026_3112_3380,0.780330200689868
2026_3112_3381,0.8582211922527961
2026_3112_3382,0.7724202875733922
2026_3112_3384,0.9872497193967356
2026_3112_3385,0.44134697724480254
2026_3112_3386,0.29380626403900184
2026_3112_3387,0.7820453905380274
2026_3112_3388,0.7654057752306701
2026_3112_3389,0.8789286879866658
2026_3112_3390,0.16665173131851949
2026_3112_3391,0.8346964181370032
2026_3112_3392,0.6886659423774386
2026_3112_3393,0.10495342742649878
2026_3112_3394,0.9488161215837441
2026_3112_3395,0.026084575520180453
2026_3112_3396,0.5804070616195017
2026_3112_3397,0.1300141499877838
2026_3112_3398,0.9553454514328154
2026_3112_3399,0.7069058684020475
2026_3112_3400,0.01
2026_3112_3401,0.5767102261182266
2026_3112_3402,0.6396025351410137
2026_3112_3403,0.09073468263608656
2026_3112_3404,0.8871343876474957
2026_3112_3405,0.4848055432972066
2026_3112_3406,0.8450215538876575
2026_3112_3407,0.5333568857678226
2026_3112_3408,0.6731976255552905
2026_3112_3409,0.47168478172595485
2026_3112_3410,0.7556875169841353
2026_3112_3411,0.9569790789591702
2026_3112_3412,0.9012675296686896
2026_3112_3413,0.6888703246503217
2026_3112_3414,0.3982328347042638
2026_3112_3415,0.7532555964874805
2026_3112_3416,0.6144127099999562
2026_3112_3417,0.010409625475491135
2026_3112_3418,0.9589947890384471
2026_3112_3419,0.5927840625047484
2026_3112_3420,0.5977258650609828
2026_3112_3421,0.9573640371343726
2026_3112_3422,0.7340478258767198
2026_3112_3423,0.9097888426071152
2026_3112_3424,0.15299877120685618
2026_3112_3425,0.07261761356178997
2026_3112_3426,0.6377846392171787
2026_3112_3427,0.614135108890293
2026_3112_3428,0.42886596797364873
2026_3112_3429,0.8679711543044148
2026_3112_3430,0.8092882507188726
2026_3112_3431,0.8732490044466024
2026_3112_3433,0.8448953400205099
2026_3112_3434,0.9796369235193745
2026_3112_3435,0.024787674368945703
2026_3112_3436,0.6765741243490617
2026_3112_3437,0.2629709900472486
2026_3112_3438,0.14316009965674112
2026_3112_3439,0.09335779514231562
2026_3112_3441,0.9708851271172274
2026_3112_3442,0.6081276761550753
2026_3112_3443,0.8858977528952856
2026_3112_3444,0.6346590726710398
2026_3112_3447,0.9788259879893045
2026_3112_3448,0.697849724026136
2026_3112_3449,0.15511830020062767
2026_3112_3450,0.6554007296964888
2026_3112_3451,0.7910998840690626
2026_3112_3452,0.02665819888323937
2026_3112_3453,0.5404673279846883
2026_3112_3454,0.86482598691323
2026_3112_3455,0.8177294857531985
2026_3112_3456,0.8626861698373676
2026_3112_3457,0.9608303156423155
2026_3112_3458,0.5304569697474443
2026_3112_3459,0.6229589211342523
2026_3112_3460,0.9515106021150702
2026_3112_3461,0.7275238131793048
2026_3112_3462,0.757971057405397
2026_3112_3463,0.9304673360760323
2026_3112_3464,0.3484407170624022
2026_3112_3465,0.8274794880237811
2026_3112_3466,0.4953336199703499
2026_3112_3467,0.734812213596485
2026_3112_3468,0.99
2026_3112_3469,0.7722002661599665
2026_3112_3470,0.7681169926198232
2026_3112_3471,0.84241666498914
2026_3112_3472,0.8231204782694754
2026_3112_3473,0.4210875591160709
2026_3112_3474,0.9536037033057048
2026_3112_3475,0.420174048330548
2026_3112_3476,0.92127766770444
2026_3112_3477,0.9115449655725048
2026_3112_3478,0.985107895442926
2026_3112_3479,0.9815848671637126
2026_3112_3480,0.8568805353882143
2026_3112_3481,0.9447571424888191
2026_3113_3114,0.9184442679192054
2026_3113_3115,0.9784542647379592
2026_3113_3116,0.5998057472476017
2026_3113_3117,0.41481511370909446
2026_3113_3119,0.4608257771586973
2026_3113_3120,0.4564384015336801
2026_3113_3122,0.7212260474999305
2026_3113_3123,0.6354418149184903
2026_3113_3124,0.1063047113064324
2026_3113_3125,0.33347571849422697
2026_3113_3126,0.9866557356867384
2026_3113_3127,0.6728791264874867
2026_3113_3129,0.7636827301416067
2026_3113_3130,0.8583630151692581
2026_3113_3131,0.9255178408139926
2026_3113_3132,0.6572464831350746
2026_3113_3133,0.7542820874576
2026_3113_3135,0.7977986794864039
2026_3113_3136,0.8538114267229671
2026_3113_3137,0.936591943388159
2026_3113_3138,0.9405190677920723
2026_3113_3139,0.7763260884305478
2026_3113_3140,0.510968430679033
2026_3113_3141,0.662543602025531
2026_3113_3142,0.9830291671059833
2026_3113_3143,0.47855035665053547
2026_3113_3144,0.7912524990493575
2026_3113_3145,0.9835231019647126
2026_3113_3146,0.5312740878927649
2026_3113_3148,0.9868781019462862
2026_3113_3149,0.9855598322922338
2026_3113_3150,0.7248224918855599
2026_3113_3151,0.5506103436722704
2026_3113_3152,0.9888286450496605
2026_3113_3153,0.3667925579677583
2026_3113_3155,0.2798662201781982
2026_3113_3156,0.7634242462790428
2026_3113_3157,0.7019526982983028
2026_3113_3158,0.5003499784699342
2026_3113_3159,0.9020356301994383
2026_3113_3160,0.23545081362876824
2026_3113_3161,0.45626164132002317
2026_3113_3162,0.4551022711356202
2026_3113_3163,0.01
2026_3113_3164,0.9729580079141777
2026_3113_3165,0.9528990832810992
2026_3113_3166,0.14636639137844978
2026_3113_3167,0.9802933965202635
2026_3113_3168,0.8103467801956726
2026_3113_3169,0.9704383307617798
2026_3113_3170,0.9170752493726985
2026_3113_3171,0.9553486400320085
2026_3113_3172,0.2936338879250277
2026_3113_3173,0.7523775663243543
2026_3113_3174,0.9284327137740979
2026_3113_3175,0.99
2026_3113_3176,0.9620699055715297
2026_3113_3177,0.8314473886690109
2026_3113_3178,0.9704322448449654
2026_3113_3179,0.7824546855708963
2026_3113_3180,0.38791599250557873
2026_3113_3181,0.011941450858194924
2026_3113_3182,0.8696001328609237
2026_3113_3183,0.9487470994233389
2026_3113_3184,0.4073603424424168
2026_3113_3185,0.8986587257359031
2026_3113_3186,0.7680076371991056
2026_3113_3187,0.4525293229249565
2026_3113_3188,0.9524962280637991
2026_3113_3189,0.8584329324549993
2026_3113_3190,0.8707932617645555
2026_3113_3191,0.9378573462344421
2026_3113_3192,0.8048032611716472
2026_3113_3193,0.24685582380197618
2026_3113_3194,0.9514855934421944
2026_3113_3195,0.8591689558838522
2026_3113_3196,0.4541879796291231
2026_3113_3197,0.9830888268636159
2026_3113_3198,0.5884985606377188
2026_3113_3199,0.5707825384826615
2026_3113_3200,0.9038698081691061
2026_3113_3201,0.7548047053848885
2026_3113_3202,0.9269650845926385
2026_3113_3203,0.6713497356937903
2026_3113_3204,0.6282882659143483
2026_3113_3205,0.9819831321808354
2026_3113_3206,0.2369966962498263
2026_3113_3207,0.6599118117327114
2026_3113_3208,0.2942879608171035
2026_3113_3209,0.7884574056643465
2026_3113_3210,0.693413667111645
2026_3113_3211,0.5180775013815425
2026_3113_3212,0.9403141925687655
2026_3113_3213,0.7432794224816242
2026_3113_3214,0.8889991886540743
2026_3113_3217,0.2983171742675031
2026_3113_3218,0.499917210970128
2026_3113_3219,0.9268606760892143
2026_3113_3220,0.8702564442496146
2026_3113_3221,0.6383874427898081
2026_3113_3222,0.9252410592814384
2026_3113_3223,0.972317050990285
2026_3113_3224,0.5622885076130127
2026_3113_3225,0.68957215016227
2026_3113_3226,0.4047009242996226
2026_3113_3227,0.7474231370781765
2026_3113_3228,0.08711495826991872
2026_3113_3229,0.42412855757222334
2026_3113_3230,0.8645171074497754
2026_3113_3231,0.41606251250905457
2026_3113_3232,0.9499622927954643
2026_3113_3233,0.9302316906838517
2026_3113_3234,0.06945198669472617
2026_3113_3235,0.07085132372705047
2026_3113_3236,0.5298063499152943
2026_3113_3237,0.9466550629028578
2026_3113_3238,0.9299330830460275
2026_3113_3239,0.7428533550072142
2026_3113_3240,0.8793590595824583
2026_3113_3241,0.3431872166215243
2026_3113_3242,0.3612694448991587
2026_3113_3243,0.10693892849322825
2026_3113_3244,0.9419898727455478
2026_3113_3245,0.6022752804117238
2026_3113_3246,0.07447777854658928
2026_3113_3247,0.8032910953884226
2026_3113_3248,0.9651942556772766
2026_3113_3249,0.6852415966040936
2026_3113_3250,0.6715607965151464
2026_3113_3251,0.6023968251282232
2026_3113_3252,0.9050934995681975
2026_3113_3253,0.952948271880464
2026_3113_3254,0.9541069082132958
2026_3113_3255,0.874016863212779
2026_3113_3256,0.43972084741722756
2026_3113_3257,0.019803532981466667
2026_3113_3258,0.39523363806487055
2026_3113_3259,0.9334133128471127
2026_3113_3260,0.9393808818786171
2026_3113_3261,0.01
2026_3113_3262,0.980261472289845
2026_3113_3263,0.37443900121958706
2026_3113_3264,0.8709588125604378
2026_3113_3265,0.8466361158688004
2026_3113_3266,0.6565251604380479
2026_3113_3267,0.4345912524498716
2026_3113_3268,0.023847598710357746
2026_3113_3269,0.5377874676599137
2026_3113_3270,0.4582096453863617
2026_3113_3271,0.9455205683682885
2026_3113_3272,0.875395652868916
2026_3113_3273,0.9088740816877051
2026_3113_3274,0.26806335132114917
2026_3113_3275,0.3887226783378479
2026_3113_3276,0.01315711997489133
2026_3113_3277,0.092590690842992
2026_3113_3278,0.01803833334937506
2026_3113_3279,0.23376545306717905
2026_3113_3280,0.5468283506427356
2026_3113_3281,0.6964372559914861
2026_3113_3282,0.8699244788273093
2026_3113_3283,0.5742665219626727
2026_3113_3284,0.7628650477725856
2026_3113_3285,0.8693357228494324
2026_3113_3286,0.18541991227176244
2026_3113_3287,0.9361325914742715
2026_3113_3288,0.9798848740039148
2026_3113_3290,0.99
2026_3113_3291,0.8780156440766413
2026_3113_3292,0.6799736526039184
2026_3113_3293,0.6846322402812285
2026_3113_3294,0.5629821582011096
2026_3113_3295,0.35260170248395833
2026_3113_3296,0.956143070378443
2026_3113_3297,0.8121993848877584
2026_3113_3298,0.47164110919215496
2026_3113_3299,0.8239922013274324
2026_3113_3300,0.981231014240204
2026_3113_3301,0.16594956089936364
2026_3113_3303,0.97087746182557
2026_3113_3304,0.12150075490272648
2026_3113_3305,0.9318226746243775
2026_3113_3306,0.922074117994969
2026_3113_3307,0.5181019006182828
2026_3113_3308,0.9612441401484118
2026_3113_3309,0.9878604580061012
2026_3113_3310,0.9884967389613637
2026_3113_3311,0.7479166362378883
2026_3113_3312,0.7713142873480807
2026_3113_3313,0.5328552243579205
2026_3113_3314,0.022305941576051168
2026_3113_3315,0.9656986615829064
2026_3113_3316,0.9712683516818443
2026_3113_3317,0.4957601531412228
2026_3113_3318,0.9573568342147087
2026_3113_3319,0.8741064405654149
2026_3113_3320,0.675129347684756
2026_3113_3321,0.7640927408005775
2026_3113_3322,0.7482538957446571
2026_3113_3323,0.10957156132592827
2026_3113_3324,0.9442723476577535
2026_3113_3325,0.8251143360892338
2026_3113_3326,0.03152353338702827
2026_3113_3328,0.020386695584265584
2026_3113_3329,0.08890082977767932
2026_3113_3330,0.6493398935556763
2026_3113_3331,0.6238462912792246
2026_3113_3332,0.1153180800130554
2026_3113_3333,0.5078499027166329
2026_3113_3334,0.7339449652296368
2026_3113_3335,0.700162004785366
2026_3113_3336,0.38047953525338285
2026_3113_3337,0.6853360810010332
2026_3113_3338,0.8140382601392234
2026_3113_3339,0.3514185190642811
2026_3113_3340,0.9705952109523971
2026_3113_3341,0.99
2026_3113_3342,0.99
2026_3113_3343,0.19933298718854361
2026_3113_3344,0.859725473817417
2026_3113_3345,0.4184672064656081
2026_3113_3346,0.268403168238623
2026_3113_3347,0.8816385270048159
2026_3113_3348,0.167715626927886
2026_3113_3349,0.6986189772651067
2026_3113_3350,0.22771003618770747
2026_3113_3351,0.9618673478763842
2026_3113_3352,0.8213896606886067
2026_3113_3353,0.7564391902682661
2026_3113_3354,0.99
2026_3113_3355,0.1417325749040407
2026_3113_3356,0.9343998330521642
2026_3113_3357,0.964288299654704
2026_3113_3358,0.7106785107554761
2026_3113_3359,0.9006975447745741
2026_3113_3360,0.9308213848685363
2026_3113_3361,0.3239152789813942
2026_3113_3362,0.7677604412928235
2026_3113_3363,0.9797215730089939
2026_3113_3364,0.8833618265006976
2026_3113_3365,0.15160543572150575
2026_3113_3367,0.99
2026_3113_3368,0.8089418894648425
2026_3113_3369,0.9642992999140976
2026_3113_3370,0.9838223551744881
2026_3113_3371,0.432535649512026
2026_3113_3372,0.736761136002062
2026_3113_3373,0.9048084601165493
2026_3113_3374,0.894607968035847
2026_3113_3375,0.7995810990722706
2026_3113_3376,0.01
2026_3113_3377,0.8481703950627196
2026_3113_3378,0.33762693580941927
2026_3113_3379,0.7424663358628211
2026_3113_3380,0.8896083822948573
2026_3113_3381,0.9196954259168247
2026_3113_3382,0.8426202232531825
2026_3113_3384,0.9880689352904534
2026_3113_3385,0.5224811278487693
2026_3113_3386,0.4109949817046039
2026_3113_3387,0.8342235859495872
2026_3113_3388,0.8222756530814834
2026_3113_3389,0.9776523659908757
2026_3113_3390,0.20126715663829384
2026_3113_3391,0.5948666563074644
2026_3113_3392,0.8451337023493555
2026_3113_3393,0.16248314835740707
2026_3113_3394,0.9799368265195513
2026_3113_3395,0.026008055462467043
2026_3113_3396,0.42384261333716294
2026_3113_3397,0.2147131236778222
2026_3113_3398,0.9880963778890659
2026_3113_3399,0.4820971625993987
2026_3113_3400,0.01
2026_3113_3401,0.4617483666751775
2026_3113_3402,0.9513137053937705
2026_3113_3403,0.07638029119193583
2026_3113_3404,0.8358611871699682
2026_3113_3405,0.6641816389153562
2026_3113_3406,0.8258670223798387
2026_3113_3407,0.4219224175252776
2026_3113_3408,0.8415766148617919
2026_3113_3409,0.5631701213604217
2026_3113_3410,0.8081732853864596
2026_3113_3411,0.9687792527490057
2026_3113_3412,0.9328146839937328
2026_3113_3413,0.7245286850097077
2026_3113_3414,0.32699005852357266
2026_3113_3415,0.9087018827063224
2026_3113_3416,0.8460807987159885
2026_3113_3417,0.01
2026_3113_3418,0.9350826932311093
2026_3113_3419,0.8358287105197733
2026_3113_3420,0.7380213417621491
2026_3113_3421,0.9840789628941968
2026_3113_3422,0.7672675187583206
2026_3113_3423,0.9798429673561249
2026_3113_3424,0.3882173398896014
2026_3113_3425,0.07409937636058272
2026_3113_3426,0.9593286914946735
2026_3113_3427,0.6318877266638739
2026_3113_3428,0.5677522071362964
2026_3113_3429,0.9051792291109381
2026_3113_3430,0.9103702889997585
2026_3113_3431,0.9244874908334882
2026_3113_3433,0.9513847091376513
2026_3113_3434,0.9808139105658387
2026_3113_3435,0.018281635885340874
2026_3113_3436,0.6300765702118564
2026_3113_3437,0.15325973949792035
2026_3113_3438,0.25880145402972915
2026_3113_3439,0.17502720520703186
2026_3113_3441,0.9844754657454863
2026_3113_3442,0.7156443316818253
2026_3113_3443,0.8425149387624129
2026_3113_3444,0.9452736102279223
2026_3113_3447,0.9820011425505826
2026_3113_3448,0.7308198571031784
2026_3113_3449,0.5057725587201084
2026_3113_3450,0.8469125563331035
2026_3113_3451,0.8395728092372727
2026_3113_3452,0.02048001569965048
2026_3113_3453,0.5186077060951872
2026_3113_3454,0.9716858145415128
2026_3113_3455,0.889752602743819
2026_3113_3456,0.8439703669378195
2026_3113_3457,0.9757473403154301
2026_3113_3458,0.5182815640487891
2026_3113_3459,0.7636387122372786
2026_3113_3460,0.9706549280652148
2026_3113_3461,0.8844829172127727
2026_3113_3462,0.8817514570359296
2026_3113_3463,0.9470955111237638
2026_3113_3464,0.7324398520922709
2026_3113_3465,0.6804385120957738
2026_3113_3466,0.9346394802365549
2026_3113_3467,0.6805338430396531
2026_3113_3468,0.99
2026_3113_3469,0.9623833251959462
2026_3113_3470,0.8968373866543119
2026_3113_3471,0.838118665213109
2026_3113_3472,0.8221117823347773
2026_3113_3473,0.40195654808244097
2026_3113_3474,0.9861653194991558
2026_3113_3475,0.5903403699113919
2026_3113_3476,0.9763474297422744
2026_3113_3477,0.9278322584616002
2026_3113_3478,0.9886078822535844
2026_3113_3479,0.9809450230266479
2026_3113_3480,0.8216003055638963
2026_3113_3481,0.9146215576407114
2026_3114_3115,0.7548622519259125
2026_3114_3116,0.1972660110875854
2026_3114_3117,0.2908754271030674
2026_3114_3119,0.06157779383409337
2026_3114_3120,0.2553732222585987
2026_3114_3122,0.11468339566442741
2026_3114_3123,0.03167347846846885
2026_3114_3124,0.01
2026_3114_3125,0.24484222020247368
2026_3114_3126,0.8911925401348646
2026_3114_3127,0.18942691583828006
2026_3114_3129,0.15908381350031214
2026_3114_3130,0.34700711848149696
2026_3114_3131,0.45782468541385457
2026_3114_3132,0.30042049938217674
2026_3114_3133,0.06762721732177501
2026_3114_3135,0.16924089139756307
2026_3114_3136,0.15976504682574535
2026_3114_3137,0.15480715274238643
2026_3114_3138,0.4136932984334118
2026_3114_3139,0.13604111884456907
2026_3114_3140,0.070320682201169
