ID,Pred
2026_1323_1386,0.5991948175279715
2026_1323_1387,0.1082952170746003
2026_1323_1388,0.09088882595364303
2026_1323_1389,0.3309503231576813
2026_1323_1390,0.3355506989242277
2026_1323_1391,0.7154252339983833
2026_1323_1392,0.5802309645161612
2026_1323_1393,0.4441904698907909
2026_1323_1394,0.5645825767598024
2026_1323_1395,0.19807311105742514
2026_1323_1396,0.358551682828988
2026_1323_1397,0.0808595188319832
2026_1323_1398,0.606477629223827
2026_1323_1399,0.6294502406835241
2026_1323_1400,0.08132055159990631
2026_1323_1401,0.17545256681172205
2026_1323_1402,0.2657165945028787
2026_1323_1403,0.1056653718881326
2026_1323_1404,0.7121578286500031
2026_1323_1405,0.49728833624600705
2026_1323_1406,0.2911905061884777
2026_1323_1407,0.41020094313707495
2026_1323_1408,0.36229336411905183
2026_1323_1409,0.35072632242246315
2026_1323_1410,0.5100174892603427
2026_1323_1411,0.5853625369287504
2026_1323_1412,0.42588378607790167
2026_1323_1413,0.5845404162704132
2026_1323_1414,0.27702445135273013
2026_1323_1415,0.4277835135248036
2026_1323_1416,0.4048360250025891
2026_1323_1417,0.07966897185451
2026_1323_1418,0.29893055528918044
2026_1323_1419,0.6593117143748002
2026_1323_1420,0.6137438315154564
2026_1323_1421,0.33800477430042
2026_1323_1422,0.4164138543970789
2026_1323_1423,0.2822202721705416
2026_1323_1424,0.10742529023847106
2026_1323_1425,0.1953746085594476
2026_1323_1426,0.569200477586297
2026_1323_1427,0.8011491170878312
2026_1323_1428,0.22960812117169516
2026_1323_1429,0.12541074561597587
2026_1323_1430,0.2858433670542252
2026_1323_1431,0.37448014631967286
2026_1323_1433,0.23912624766045726
2026_1323_1434,0.35207154266076934
2026_1323_1435,0.05
2026_1323_1436,0.3526137285756089
2026_1323_1437,0.1751969652820462
2026_1323_1438,0.051652964809383146
2026_1323_1439,0.4833117994566482
2026_1323_1440,0.8086791250346311
2026_1323_1441,0.38985106458908203
2026_1323_1442,0.8968108819958729
2026_1323_1443,0.20348381644587846
2026_1323_1444,0.6518594292899319
2026_1323_1447,0.6914554960407884
2026_1323_1448,0.2810488001788258
2026_1323_1449,0.4268130646571201
2026_1323_1450,0.4048294174072877
2026_1323_1451,0.5016609255780381
2026_1323_1452,0.38541799678174726
2026_1323_1453,0.3352281531379818
2026_1323_1454,0.5270871009149601
2026_1323_1455,0.33716941911143544
2026_1323_1456,0.46235179814408267
2026_1323_1457,0.5186275437186357
2026_1323_1458,0.0984554833197614
2026_1323_1459,0.3001958826052201
2026_1323_1460,0.5181431962841158
2026_1323_1461,0.4016491195628278
2026_1323_1462,0.33955573881138046
2026_1323_1463,0.2868151336304881
2026_1323_1464,0.23755345453640828
2026_1323_1465,0.4908396454428504
2026_1323_1466,0.4938290185201423
2026_1323_1467,0.2933287919245612
2026_1323_1468,0.5268365497786712
2026_1323_1469,0.5206938946050208
2026_1323_1470,0.6547455542429521
2026_1323_1471,0.25571337162004143
2026_1323_1472,0.43786291228551544
2026_1323_1473,0.5926759519298587
2026_1323_1474,0.6869290457189976
2026_1323_1475,0.6713059741175531
2026_1323_1476,0.5056698737893006
2026_1323_1477,0.6223922379588381
2026_1323_1478,0.5033570895175918
2026_1323_1479,0.5234331185061933
2026_1323_1480,0.5246418046474779
2026_1323_1481,0.7777230571775003
2026_1324_1325,0.39403475575115354
2026_1324_1326,0.1268044770375818
2026_1324_1328,0.15610464038794808
2026_1324_1329,0.3538475572536882
2026_1324_1330,0.4770699519273204
2026_1324_1331,0.6849744440008353
2026_1324_1332,0.146468449621207
2026_1324_1333,0.6252657327790198
2026_1324_1334,0.45114410645413927
2026_1324_1335,0.5852916407401053
2026_1324_1336,0.37857967713396473
2026_1324_1337,0.6537960906972804
2026_1324_1338,0.26752133747018736
2026_1324_1339,0.8037746605136251
2026_1324_1340,0.5159455498692544
2026_1324_1341,0.7952338830348968
2026_1324_1342,0.4907402807204998
2026_1324_1343,0.34297264215173656
2026_1324_1344,0.37044881592097084
2026_1324_1345,0.05
2026_1324_1346,0.4415201188131944
2026_1324_1347,0.4621361949159819
2026_1324_1348,0.6424247176779232
2026_1324_1349,0.38944546661163737
2026_1324_1350,0.659809339436277
2026_1324_1351,0.7830319829340721
2026_1324_1352,0.2989930328970255
2026_1324_1353,0.28591399423239544
2026_1324_1354,0.8731154919938182
2026_1324_1355,0.27562859713011867
2026_1324_1356,0.2832771890277231
2026_1324_1357,0.43378925599949203
2026_1324_1358,0.208676068577892
2026_1324_1359,0.611316718341082
2026_1324_1360,0.4123291438103819
2026_1324_1361,0.09815052139283757
2026_1324_1362,0.40981557613310166
2026_1324_1363,0.6452630134891227
2026_1324_1364,0.5248409921513867
2026_1324_1365,0.20232246300410356
2026_1324_1367,0.42953226235026853
2026_1324_1368,0.6611129718262385
2026_1324_1369,0.69048158121968
2026_1324_1370,0.402027193009465
2026_1324_1371,0.34409329309639575
2026_1324_1372,0.4234497744212573
2026_1324_1373,0.8295938390508572
2026_1324_1374,0.24982423166400466
2026_1324_1375,0.7295115776692817
2026_1324_1376,0.3405310995328514
2026_1324_1377,0.4044051639158025
2026_1324_1378,0.2478963151411614
2026_1324_1379,0.7141508781624041
2026_1324_1380,0.5700304035581314
2026_1324_1381,0.8846629208499618
2026_1324_1382,0.4463174276777174
2026_1324_1384,0.8480625396203346
2026_1324_1385,0.07931367606099879
2026_1324_1386,0.4976931022188823
2026_1324_1387,0.1754631714959226
2026_1324_1388,0.15018044161001434
2026_1324_1389,0.3377896424691809
2026_1324_1390,0.22208601678406878
2026_1324_1391,0.722955855560903
2026_1324_1392,0.4949273982708702
2026_1324_1393,0.4308418821574076
2026_1324_1394,0.6599475086734036
2026_1324_1395,0.1572902062866354
2026_1324_1396,0.7051395613118332
2026_1324_1397,0.07334219722134142
2026_1324_1398,0.5710979618574851
2026_1324_1399,0.6097406936588947
2026_1324_1400,0.20223898624950837
2026_1324_1401,0.17802684749427233
2026_1324_1402,0.43651414147164197
2026_1324_1403,0.1294208339374553
2026_1324_1404,0.7638033903899232
2026_1324_1405,0.42455880120581824
2026_1324_1406,0.5770668467940553
2026_1324_1407,0.25148000195510317
2026_1324_1408,0.44946008956982964
2026_1324_1409,0.2937795993415084
2026_1324_1410,0.6504758909995693
2026_1324_1411,0.6277982059964706
2026_1324_1412,0.3157612693001913
2026_1324_1413,0.7277476285212114
2026_1324_1414,0.1360738156819661
2026_1324_1415,0.8552296970103308
2026_1324_1416,0.4641519596321287
2026_1324_1417,0.12638723368663607
2026_1324_1418,0.551378664950628
2026_1324_1419,0.8440208398609954
2026_1324_1420,0.7337844709814061
2026_1324_1421,0.45104576527364193
2026_1324_1422,0.7189221662627572
2026_1324_1423,0.5900988376814797
2026_1324_1424,0.14938399429624472
2026_1324_1425,0.4081707995946511
2026_1324_1426,0.7233037075015931
2026_1324_1427,0.8359984693348695
2026_1324_1428,0.5372179846718064
2026_1324_1429,0.10830690349248623
2026_1324_1430,0.18597803253397416
2026_1324_1431,0.5212711650908023
2026_1324_1433,0.20497711961808213
2026_1324_1434,0.5288195617581857
2026_1324_1435,0.09913186723304791
2026_1324_1436,0.4722747123462476
2026_1324_1437,0.3453189826203125
2026_1324_1438,0.08932397953231538
2026_1324_1439,0.27536061429127023
2026_1324_1440,0.8462377686411523
2026_1324_1441,0.30737604162409327
2026_1324_1442,0.8667798623049123
2026_1324_1443,0.5130501910134411
2026_1324_1444,0.4959355108873833
2026_1324_1447,0.5195805935211787
2026_1324_1448,0.16217838589285494
2026_1324_1449,0.3782600467068902
2026_1324_1450,0.7959972909312447
2026_1324_1451,0.4715308768608697
2026_1324_1452,0.20935385329452744
2026_1324_1453,0.8318271072342719
2026_1324_1454,0.4812240766049907
2026_1324_1455,0.13350639954474836
2026_1324_1456,0.36698668228623504
2026_1324_1457,0.21387636938641785
2026_1324_1458,0.33345531158485975
2026_1324_1459,0.7286848624198676
2026_1324_1460,0.6334147578258094
2026_1324_1461,0.22692396505678059
2026_1324_1462,0.3823278996008974
2026_1324_1463,0.33028809485271265
2026_1324_1464,0.5279888371229625
2026_1324_1465,0.538718588483803
2026_1324_1466,0.7664832631379684
2026_1324_1467,0.6927960772514921
2026_1324_1468,0.4758878414549309
2026_1324_1469,0.7137636474223275
2026_1324_1470,0.644150116088698
2026_1324_1471,0.24498234231503502
2026_1324_1472,0.5614745537512645
2026_1324_1473,0.869496391838811
2026_1324_1474,0.7351025388224233
2026_1324_1475,0.7113833839224596
2026_1324_1476,0.41789856376604484
2026_1324_1477,0.6103607153039491
2026_1324_1478,0.6919045470266275
2026_1324_1479,0.7748049565339257
2026_1324_1480,0.43596978060081154
2026_1324_1481,0.6715999768586219
2026_1325_1326,0.07869938149336501
2026_1325_1328,0.08321739973866102
2026_1325_1329,0.23453887115748828
2026_1325_1330,0.4458087141254317
2026_1325_1331,0.55836215652857
2026_1325_1332,0.1542419039739545
2026_1325_1333,0.3442231385639311
2026_1325_1334,0.16889614119833543
2026_1325_1335,0.469809686761563
2026_1325_1336,0.16516150944903318
2026_1325_1337,0.5549827873483748
2026_1325_1338,0.2079988798373999
2026_1325_1339,0.6086295462705763
2026_1325_1340,0.33636141721742113
2026_1325_1341,0.6524775965244396
2026_1325_1342,0.3795640464992426
2026_1325_1343,0.31247489753548596
2026_1325_1344,0.3303097859909079
2026_1325_1345,0.05
2026_1325_1346,0.2292155102510243
2026_1325_1347,0.5152501535544805
2026_1325_1348,0.2550058536434969
2026_1325_1349,0.41238255971085647
2026_1325_1350,0.35360746685680255
2026_1325_1351,0.6110421988725047
2026_1325_1352,0.30403352783408066
2026_1325_1353,0.20599536042439542
2026_1325_1354,0.8360181300305634
2026_1325_1355,0.4001852694823384
2026_1325_1356,0.21156221109682144
2026_1325_1357,0.6780254768158347
2026_1325_1358,0.18116266167701223
2026_1325_1359,0.4161335577166497
2026_1325_1360,0.8397692189436056
2026_1325_1361,0.11811948201863845
2026_1325_1362,0.4667448874244137
2026_1325_1363,0.6000250119190714
2026_1325_1364,0.19525634812030268
2026_1325_1365,0.11575285052676601
2026_1325_1367,0.3579600658124423
2026_1325_1368,0.31932098379673757
2026_1325_1369,0.4696686764574463
2026_1325_1370,0.2550116571816642
2026_1325_1371,0.13842458926971415
2026_1325_1372,0.4771141340183309
2026_1325_1373,0.4970709737850135
2026_1325_1374,0.12533777895863968
2026_1325_1375,0.33355030145957987
2026_1325_1376,0.3749543261629127
2026_1325_1377,0.6013666935293734
2026_1325_1378,0.27945363891389263
2026_1325_1379,0.5580132437663553
2026_1325_1380,0.6529596035855579
2026_1325_1381,0.6558365554725258
2026_1325_1382,0.3557115695307601
2026_1325_1384,0.8025759718672575
2026_1325_1385,0.05732777575458431
2026_1325_1386,0.2359437736769524
2026_1325_1387,0.12289077957294506
2026_1325_1388,0.10997918566898127
2026_1325_1389,0.5261925896777881
2026_1325_1390,0.15443817866362947
2026_1325_1391,0.831882757896813
2026_1325_1392,0.6631437745284899
2026_1325_1393,0.21170379233257136
2026_1325_1394,0.6300195412819434
2026_1325_1395,0.17663735779780965
2026_1325_1396,0.3643861564061926
2026_1325_1397,0.06013351279639054
2026_1325_1398,0.5981039960514938
2026_1325_1399,0.5067150755525867
2026_1325_1400,0.09260543656717476
2026_1325_1401,0.13728745743878673
2026_1325_1402,0.2494172581324124
2026_1325_1403,0.0653038189422337
2026_1325_1404,0.6036220683869228
2026_1325_1405,0.16556507532580378
2026_1325_1406,0.19162034567431316
2026_1325_1407,0.21651649976965165
2026_1325_1408,0.46289834116078116
2026_1325_1409,0.1411660695167618
2026_1325_1410,0.2073357974423401
2026_1325_1411,0.4173007814483705
2026_1325_1412,0.13736400611069943
2026_1325_1413,0.39137950565789165
2026_1325_1414,0.12736039236275923
2026_1325_1415,0.5117513244375933
2026_1325_1416,0.3049619165546844
2026_1325_1417,0.08198179508795131
2026_1325_1418,0.24755461519634497
2026_1325_1419,0.8474631556592088
2026_1325_1420,0.7600733657804778
2026_1325_1421,0.5011606495852852
2026_1325_1422,0.7234801078872415
2026_1325_1423,0.3106969833601837
2026_1325_1424,0.25480247015344054
2026_1325_1425,0.24460915047568796
2026_1325_1426,0.725174027612325
2026_1325_1427,0.6761437532724908
2026_1325_1428,0.2912556399942793
2026_1325_1429,0.09890033008469981
2026_1325_1430,0.2365988037595359
2026_1325_1431,0.434633678992727
2026_1325_1433,0.20093164764057594
2026_1325_1434,0.3693324129859944
2026_1325_1435,0.05669360776913418
2026_1325_1436,0.2759089161558904
2026_1325_1437,0.13383755515333037
2026_1325_1438,0.06109140276801617
2026_1325_1439,0.18227599546047202
2026_1325_1440,0.6183932598117658
2026_1325_1441,0.3138322978014996
2026_1325_1442,0.9191559853666236
2026_1325_1443,0.30867160226629176
2026_1325_1444,0.6380656462798158
2026_1325_1447,0.6681230409134811
2026_1325_1448,0.173606636105008
2026_1325_1449,0.10721542265702508
2026_1325_1450,0.322641750889
2026_1325_1451,0.6071589779739502
2026_1325_1452,0.13057521296675922
2026_1325_1453,0.48048349103403226
2026_1325_1454,0.27313206526957623
2026_1325_1455,0.11822008595919391
2026_1325_1456,0.2000522598995554
2026_1325_1457,0.15742785258699477
2026_1325_1458,0.12171741675698793
2026_1325_1459,0.5242754226823461
2026_1325_1460,0.39170419913682086
2026_1325_1461,0.17463024117573078
2026_1325_1462,0.25240796908311103
2026_1325_1463,0.11581942052097195
2026_1325_1464,0.26394475571371795
2026_1325_1465,0.3791824776504694
2026_1325_1466,0.37967611956492264
2026_1325_1467,0.18417955853521364
2026_1325_1468,0.32772996231977075
2026_1325_1469,0.6284157761861021
2026_1325_1470,0.820275392152022
2026_1325_1471,0.18147504047153734
2026_1325_1472,0.3722076138772028
2026_1325_1473,0.6003819965091605
2026_1325_1474,0.31364048826311886
2026_1325_1475,0.5806550603641429
2026_1325_1476,0.5146671846988414
2026_1325_1477,0.6899641944378037
2026_1325_1478,0.5366203152525961
2026_1325_1479,0.5405266607741955
2026_1325_1480,0.6731214688558234
2026_1325_1481,0.5552681490355162
2026_1326_1328,0.6072638018135669
2026_1326_1329,0.5673400150382025
2026_1326_1330,0.891571838137203
2026_1326_1331,0.8958789344525069
2026_1326_1332,0.4173245647712235
2026_1326_1333,0.760113419965075
2026_1326_1334,0.7892462712770753
2026_1326_1335,0.855796302291266
2026_1326_1336,0.6713367064715229
2026_1326_1337,0.9132836948611125
2026_1326_1338,0.7388940532835401
2026_1326_1339,0.9373404013318745
2026_1326_1340,0.610039655179125
2026_1326_1341,0.9283886092694903
2026_1326_1342,0.7635591266446513
2026_1326_1343,0.7998651612089447
2026_1326_1344,0.43999310884900245
2026_1326_1345,0.13155381844383696
2026_1326_1346,0.6248161296495237
2026_1326_1347,0.5518269509616132
2026_1326_1348,0.5186768282235508
2026_1326_1349,0.7520779310629369
2026_1326_1350,0.5175101009844988
2026_1326_1351,0.9067979504955459
2026_1326_1352,0.6787702487124202
2026_1326_1353,0.5826711453480319
2026_1326_1354,0.906292769561348
2026_1326_1355,0.45079802785011264
2026_1326_1356,0.42954275269210196
2026_1326_1357,0.8848697730759881
2026_1326_1358,0.6362588949613821
2026_1326_1359,0.7424723369711963
2026_1326_1360,0.8683295770575226
2026_1326_1361,0.5108763829698172
2026_1326_1362,0.5839753334469162
2026_1326_1363,0.8455582782634783
2026_1326_1364,0.5393865323857776
2026_1326_1365,0.6294993381593836
2026_1326_1367,0.85814916821302
2026_1326_1368,0.8865131870478336
2026_1326_1369,0.7369790126997432
2026_1326_1370,0.3727951212673255
2026_1326_1371,0.6638310491933973
2026_1326_1372,0.8942167364539173
2026_1326_1373,0.8694397232705142
2026_1326_1374,0.6851837407665659
2026_1326_1375,0.7166449190241724
2026_1326_1376,0.7395296996647778
2026_1326_1377,0.8793310497695843
2026_1326_1378,0.5962245083248368
2026_1326_1379,0.49142745081414174
2026_1326_1380,0.8546515895859792
2026_1326_1381,0.928716971853647
2026_1326_1382,0.606581746280454
2026_1326_1384,0.9290541710511633
2026_1326_1385,0.24036941650469454
2026_1326_1386,0.7557827156859709
2026_1326_1387,0.5466714641945467
2026_1326_1388,0.19897542185102207
2026_1326_1389,0.7181737461326686
2026_1326_1390,0.3727069246577546
2026_1326_1391,0.9424162192889195
2026_1326_1392,0.5603174390872105
2026_1326_1393,0.6396399940923153
2026_1326_1394,0.8961529527828662
2026_1326_1395,0.6996981303413992
2026_1326_1396,0.3651308199719224
2026_1326_1397,0.28403353857766517
2026_1326_1398,0.7434736695494767
2026_1326_1399,0.9297972655625247
2026_1326_1400,0.6014701839107868
2026_1326_1401,0.3995960940480504
2026_1326_1402,0.6050040104796749
2026_1326_1403,0.46658326637827235
2026_1326_1404,0.8440613390816732
2026_1326_1405,0.8381112928632889
2026_1326_1406,0.4033759361596718
2026_1326_1407,0.4057990150730723
2026_1326_1408,0.7018699700101525
2026_1326_1409,0.7710779977903703
2026_1326_1410,0.581113986127435
2026_1326_1411,0.8908422510342036
2026_1326_1412,0.6275948204767532
2026_1326_1413,0.7707490508832152
2026_1326_1414,0.4037120706751739
2026_1326_1415,0.8841794010550388
2026_1326_1416,0.7434188616003665
2026_1326_1417,0.31810407925011286
2026_1326_1418,0.8311146312859765
2026_1326_1419,0.9438324909077878
2026_1326_1420,0.9360304825472052
2026_1326_1421,0.7927784238393132
2026_1326_1422,0.8440644171234337
2026_1326_1423,0.8441715273517312
2026_1326_1424,0.7080617078285759
2026_1326_1425,0.6001891094277849
2026_1326_1426,0.7247568130424027
2026_1326_1427,0.9118429793763043
2026_1326_1428,0.8083962298741076
2026_1326_1429,0.6275343185548257
2026_1326_1430,0.4055255617093601
2026_1326_1431,0.8601403257163852
2026_1326_1433,0.3745619183709717
2026_1326_1434,0.5825045984965345
2026_1326_1435,0.3979075957165725
2026_1326_1436,0.766927560554065
2026_1326_1437,0.8212868565344613
2026_1326_1438,0.48483177344514156
2026_1326_1439,0.5116301898882153
2026_1326_1440,0.9299905400610289
2026_1326_1441,0.5927509001486196
2026_1326_1442,0.95
2026_1326_1443,0.5333086965511915
2026_1326_1444,0.9360935048981787
2026_1326_1447,0.8828281923077591
2026_1326_1448,0.5478919025630891
2026_1326_1449,0.4302231947603898
2026_1326_1450,0.8605236011362829
2026_1326_1451,0.7873196934282418
2026_1326_1452,0.5264979663898522
2026_1326_1453,0.9075900285693811
2026_1326_1454,0.8377287650367695
2026_1326_1455,0.5097907179386276
2026_1326_1456,0.5426071581547308
2026_1326_1457,0.7321911963899264
2026_1326_1458,0.1949901769527086
2026_1326_1459,0.5854683110314415
2026_1326_1460,0.7083317791735955
2026_1326_1461,0.3690882961349816
2026_1326_1462,0.5132717327843643
2026_1326_1463,0.4768182868543171
2026_1326_1464,0.494574787465066
2026_1326_1465,0.7225260684715761
2026_1326_1466,0.8669993515227231
2026_1326_1467,0.6735366359639139
2026_1326_1468,0.9162789520558661
2026_1326_1469,0.8814479218347188
2026_1326_1470,0.9096238813537804
2026_1326_1471,0.7158681444705207
2026_1326_1472,0.7346242395629878
2026_1326_1473,0.7750426262282224
2026_1326_1474,0.8698860458297714
2026_1326_1475,0.9233838730137947
