ID,Pred
2026_1354_1452,0.1500222026671601
2026_1354_1453,0.14308982571170215
2026_1354_1454,0.06733887292970106
2026_1354_1455,0.0622058910474946
2026_1354_1456,0.11710781464271591
2026_1354_1457,0.09983753303691739
2026_1354_1458,0.0595848038235441
2026_1354_1459,0.08657735941356473
2026_1354_1460,0.1697601248773905
2026_1354_1461,0.12684304281677547
2026_1354_1462,0.08693890621849942
2026_1354_1463,0.08854882722983867
2026_1354_1464,0.10246350553524175
2026_1354_1465,0.323024632181929
2026_1354_1466,0.583629414678867
2026_1354_1467,0.10037560261991098
2026_1354_1468,0.08533611855255854
2026_1354_1469,0.1938413436533532
2026_1354_1470,0.10637432832154288
2026_1354_1471,0.13704832270835896
2026_1354_1472,0.1020706275029432
2026_1354_1473,0.39745958018149014
2026_1354_1474,0.4678821935782258
2026_1354_1475,0.26332185580038336
2026_1354_1476,0.5067894530822756
2026_1354_1477,0.4294457679950179
2026_1354_1478,0.32203434077236
2026_1354_1479,0.14699082250440962
2026_1354_1480,0.12231307195017967
2026_1354_1481,0.3715426422667301
2026_1355_1356,0.44361047850154156
2026_1355_1357,0.6343388516526345
2026_1355_1358,0.4750757540630446
2026_1355_1359,0.47937981292384485
2026_1355_1360,0.7801967997436223
2026_1355_1361,0.16313948164789746
2026_1355_1362,0.4036172328127038
2026_1355_1363,0.4695746787398948
2026_1355_1364,0.397437304202132
2026_1355_1365,0.24428570518650583
2026_1355_1367,0.3565224684069
2026_1355_1368,0.6054696373182448
2026_1355_1369,0.7964105825492291
2026_1355_1370,0.669022900469332
2026_1355_1371,0.23662165941014185
2026_1355_1372,0.38346647247796695
2026_1355_1373,0.795549125599554
2026_1355_1374,0.18734221065948425
2026_1355_1375,0.6754727041228135
2026_1355_1376,0.2925571702016408
2026_1355_1377,0.5966085484678458
2026_1355_1378,0.34968663235120556
2026_1355_1379,0.7963030831920322
2026_1355_1380,0.6923276274826792
2026_1355_1381,0.9127182266858692
2026_1355_1382,0.33683928838933624
2026_1355_1384,0.6077235541106467
2026_1355_1385,0.10113708227913851
2026_1355_1386,0.5482525800047579
2026_1355_1387,0.12027954047327351
2026_1355_1388,0.11208479929302134
2026_1355_1389,0.6105707974822244
2026_1355_1390,0.3361862553302014
2026_1355_1391,0.8981522981303071
2026_1355_1392,0.6250748850327359
2026_1355_1393,0.27846255230026257
2026_1355_1394,0.7331967170592559
2026_1355_1395,0.1867456221984356
2026_1355_1396,0.5213407893871006
2026_1355_1397,0.15004102005583983
2026_1355_1398,0.7595370344229003
2026_1355_1399,0.7472210464808116
2026_1355_1400,0.10365285525831594
2026_1355_1401,0.25009983738940345
2026_1355_1402,0.4405181321381109
2026_1355_1403,0.13280005288879285
2026_1355_1404,0.6536270529367505
2026_1355_1405,0.47117616153545
2026_1355_1406,0.4365414487271534
2026_1355_1407,0.5836025911700333
2026_1355_1408,0.48584124878980967
2026_1355_1409,0.20433743416207129
2026_1355_1410,0.6246164331117341
2026_1355_1411,0.6519651665484617
2026_1355_1412,0.39892358601479955
2026_1355_1413,0.6737043289738326
2026_1355_1414,0.3033579110776478
2026_1355_1415,0.7287528124718117
2026_1355_1416,0.5455492111468784
2026_1355_1417,0.16669067003975524
2026_1355_1418,0.6832886671456135
2026_1355_1419,0.5738158919204108
2026_1355_1420,0.7148168933879204
2026_1355_1421,0.6878005474253301
2026_1355_1422,0.6500140157819052
2026_1355_1423,0.2888225283070881
2026_1355_1424,0.16295834554564523
2026_1355_1425,0.20987591581029374
2026_1355_1426,0.7018427943724832
2026_1355_1427,0.7982876643365986
2026_1355_1428,0.3791052623735357
2026_1355_1429,0.1008363822674828
2026_1355_1430,0.1835491806798864
2026_1355_1431,0.42214453267214747
2026_1355_1433,0.24604045047758655
2026_1355_1434,0.49892842645741237
2026_1355_1435,0.07904885738821613
2026_1355_1436,0.43362998101386374
2026_1355_1437,0.20895878012963653
2026_1355_1438,0.06362028336321968
2026_1355_1439,0.337277481247319
2026_1355_1440,0.8193912677724721
2026_1355_1441,0.5347097742118258
2026_1355_1442,0.9129428785866316
2026_1355_1443,0.44811939768836195
2026_1355_1444,0.7584117250262085
2026_1355_1447,0.6688686666915424
2026_1355_1448,0.21573654009324622
2026_1355_1449,0.31979106808320457
2026_1355_1450,0.4917474413970134
2026_1355_1451,0.6254545356337148
2026_1355_1452,0.22764956762211197
2026_1355_1453,0.31611784243432106
2026_1355_1454,0.41953661920914287
2026_1355_1455,0.3584737881354053
2026_1355_1456,0.53311911827571
2026_1355_1457,0.4205762923439331
2026_1355_1458,0.13240079229569957
2026_1355_1459,0.6112740803132306
2026_1355_1460,0.6045977314496782
2026_1355_1461,0.2851487939256675
2026_1355_1462,0.23178753120093876
2026_1355_1463,0.1303113060484278
2026_1355_1464,0.43549596878286484
2026_1355_1465,0.40527792422414716
2026_1355_1466,0.5119596804805203
2026_1355_1467,0.3395621079440116
2026_1355_1468,0.4668254910976132
2026_1355_1469,0.7260335270106659
2026_1355_1470,0.8494277132719296
2026_1355_1471,0.3598443760549686
2026_1355_1472,0.4731751545050114
2026_1355_1473,0.7969574940282964
2026_1355_1474,0.5787600671197128
2026_1355_1475,0.42864545905401275
2026_1355_1476,0.5983389612469397
2026_1355_1477,0.6134274639912488
2026_1355_1478,0.5485027573429054
2026_1355_1479,0.7000983715337482
2026_1355_1480,0.6488760495978162
2026_1355_1481,0.7862405296475234
2026_1356_1357,0.6730676202002355
2026_1356_1358,0.5012406347672971
2026_1356_1359,0.40099032118743305
2026_1356_1360,0.8819802232071986
2026_1356_1361,0.37155889397538555
2026_1356_1362,0.3769661960312581
2026_1356_1363,0.774623981825088
2026_1356_1364,0.5342579872761221
2026_1356_1365,0.14785609367447922
2026_1356_1367,0.7557254059515768
2026_1356_1368,0.8002198464998457
2026_1356_1369,0.7696318291471841
2026_1356_1370,0.7276993052335495
2026_1356_1371,0.4259970381095354
2026_1356_1372,0.559784607051115
2026_1356_1373,0.8253501826798739
2026_1356_1374,0.18895637087414538
2026_1356_1375,0.659429155617166
2026_1356_1376,0.5080071381718441
2026_1356_1377,0.6921472221539134
2026_1356_1378,0.231711269645078
2026_1356_1379,0.8096819046869894
2026_1356_1380,0.8167857084073946
2026_1356_1381,0.9486947870234919
2026_1356_1382,0.4839416879156573
2026_1356_1384,0.934677415065312
2026_1356_1385,0.11612910493021403
2026_1356_1386,0.4564400001265675
2026_1356_1387,0.13140049674084395
2026_1356_1388,0.16266737710574292
2026_1356_1389,0.23729861003225455
2026_1356_1390,0.37087112296619507
2026_1356_1391,0.9400395707276692
2026_1356_1392,0.8003277562771437
2026_1356_1393,0.517408958132031
2026_1356_1394,0.9254695627300997
2026_1356_1395,0.46206423074271874
2026_1356_1396,0.43640709770503733
2026_1356_1397,0.06257727163520571
2026_1356_1398,0.8757780370073942
2026_1356_1399,0.9347760873184403
2026_1356_1400,0.21976147491541198
2026_1356_1401,0.13351439208473836
2026_1356_1402,0.5029816721044811
2026_1356_1403,0.1670604118113721
2026_1356_1404,0.8275217069713683
2026_1356_1405,0.5938039420520036
2026_1356_1406,0.6255790456731775
2026_1356_1407,0.6788841939697949
2026_1356_1408,0.3340737387517221
2026_1356_1409,0.3357012026093698
2026_1356_1410,0.7334753117727576
2026_1356_1411,0.913998552706475
2026_1356_1412,0.2779446347165272
2026_1356_1413,0.7652590260491304
2026_1356_1414,0.6871499673044236
2026_1356_1415,0.7656681230589452
2026_1356_1416,0.38888234056948595
2026_1356_1417,0.29578565225616205
2026_1356_1418,0.8391616162405123
2026_1356_1419,0.8973114764888949
2026_1356_1420,0.8852636181495144
2026_1356_1421,0.7516027954262016
2026_1356_1422,0.7095727943842222
2026_1356_1423,0.599197413031776
2026_1356_1424,0.6461588308671985
2026_1356_1425,0.38963489416097463
2026_1356_1426,0.7627522554222768
2026_1356_1427,0.8386279516912232
2026_1356_1428,0.5075329409749852
2026_1356_1429,0.10486332613164578
2026_1356_1430,0.43281213255735346
2026_1356_1431,0.8409999502592382
2026_1356_1433,0.2009140281971712
2026_1356_1434,0.66159737459607
2026_1356_1435,0.06864238477898003
2026_1356_1436,0.7226960909514811
2026_1356_1437,0.45095726570740596
2026_1356_1438,0.0920218504794397
2026_1356_1439,0.28903468758402134
2026_1356_1440,0.7630190507582986
2026_1356_1441,0.6385785632383955
2026_1356_1442,0.9627302690395846
2026_1356_1443,0.5401288075452186
2026_1356_1444,0.8291335954135794
2026_1356_1447,0.8846333464813606
2026_1356_1448,0.34088207534172477
2026_1356_1449,0.3382328071273406
2026_1356_1450,0.5947591444558601
2026_1356_1451,0.7745168974394652
2026_1356_1452,0.6702031382676116
2026_1356_1453,0.7952624739181342
2026_1356_1454,0.49683971988747533
2026_1356_1455,0.4716012665882539
2026_1356_1456,0.682549519257315
2026_1356_1457,0.5431678770012868
2026_1356_1458,0.21993714601271275
2026_1356_1459,0.4183287486862022
2026_1356_1460,0.6242251495094344
2026_1356_1461,0.5303641552131753
2026_1356_1462,0.570854170364786
2026_1356_1463,0.28616654201930586
2026_1356_1464,0.5536873463641923
2026_1356_1465,0.8006731650035199
2026_1356_1466,0.6251120768400602
2026_1356_1467,0.6048823871241745
2026_1356_1468,0.6698719514929943
2026_1356_1469,0.8103425418927742
2026_1356_1470,0.7875553763135402
2026_1356_1471,0.5968119449662223
2026_1356_1472,0.4983856763816603
2026_1356_1473,0.7004105901825395
2026_1356_1474,0.436566514386818
2026_1356_1475,0.9117558540265592
2026_1356_1476,0.852415050714344
2026_1356_1477,0.9182374335773764
2026_1356_1478,0.9121929258614854
2026_1356_1479,0.7261162102916309
2026_1356_1480,0.8039699169122473
2026_1356_1481,0.8038468158308908
2026_1357_1358,0.11655373492107315
2026_1357_1359,0.20046223328143392
2026_1357_1360,0.41134355890435903
2026_1357_1361,0.07416508901792722
2026_1357_1362,0.2551046069261768
2026_1357_1363,0.32191817845988774
2026_1357_1364,0.11986759213442455
2026_1357_1365,0.09916458471917153
2026_1357_1367,0.4647713244284585
2026_1357_1368,0.6402044887100603
2026_1357_1369,0.3408430487430409
2026_1357_1370,0.1404166144071305
2026_1357_1371,0.07833476519964122
2026_1357_1372,0.3453509800699247
2026_1357_1373,0.42735566085001203
2026_1357_1374,0.13500478752071102
2026_1357_1375,0.203976394486084
2026_1357_1376,0.1364526912449941
2026_1357_1377,0.50996747646201
2026_1357_1378,0.3024202477499298
2026_1357_1379,0.2747216458683252
2026_1357_1380,0.48577443741659526
2026_1357_1381,0.6566913275243447
2026_1357_1382,0.1236789385222444
2026_1357_1384,0.8049774953499723
2026_1357_1385,0.045086632382307354
2026_1357_1386,0.3071565687652798
2026_1357_1387,0.09243399414113249
2026_1357_1388,0.08499333834291231
2026_1357_1389,0.5730084723545996
2026_1357_1390,0.11664912770332754
2026_1357_1391,0.31799916571475006
2026_1357_1392,0.40968708619524213
2026_1357_1393,0.15166793297618852
2026_1357_1394,0.3438234924501156
2026_1357_1395,0.12167865221461391
2026_1357_1396,0.1337558749744432
2026_1357_1397,0.043850933351123826
2026_1357_1398,0.31981643350835764
2026_1357_1399,0.22248216042950436
2026_1357_1400,0.06834754253126453
2026_1357_1401,0.12304798499930097
2026_1357_1402,0.14763644652259694
2026_1357_1403,0.047692306804775875
2026_1357_1404,0.20173753374261644
2026_1357_1405,0.16593521071763329
2026_1357_1406,0.17815469884449706
2026_1357_1407,0.1653092945636959
2026_1357_1408,0.3425374971719859
2026_1357_1409,0.11204341409532773
2026_1357_1410,0.12457262373036553
2026_1357_1411,0.45145393625715685
2026_1357_1412,0.1324321355164166
2026_1357_1413,0.32485570990808205
2026_1357_1414,0.0697658492271922
2026_1357_1415,0.38052339327466544
2026_1357_1416,0.11945608477539287
2026_1357_1417,0.06684475200680792
2026_1357_1418,0.22738765745112677
2026_1357_1419,0.8463475475242529
2026_1357_1420,0.7768416667392187
2026_1357_1421,0.2040944932193668
2026_1357_1422,0.3618869868400099
2026_1357_1423,0.310240269740941
2026_1357_1424,0.08537326724495534
2026_1357_1425,0.10550264973863507
2026_1357_1426,0.45477223154037305
2026_1357_1427,0.6148312855527718
2026_1357_1428,0.09322461147708039
2026_1357_1429,0.07112528413036343
2026_1357_1430,0.13654411302535152
2026_1357_1431,0.48482922742672163
2026_1357_1433,0.12710421683675288
2026_1357_1434,0.22721905597830816
2026_1357_1435,0.04614458942699198
2026_1357_1436,0.18448151968781207
2026_1357_1437,0.12237544943344064
2026_1357_1438,0.043244313513771546
2026_1357_1439,0.1524320439100911
2026_1357_1440,0.7079316648811439
2026_1357_1441,0.3331281821858324
2026_1357_1442,0.885453886646445
2026_1357_1443,0.39522202472234036
2026_1357_1444,0.3935600431546848
2026_1357_1447,0.6659119861033386
2026_1357_1448,0.13199440240311397
2026_1357_1449,0.08578368399503572
2026_1357_1450,0.1409906383096191
2026_1357_1451,0.30273276957871137
2026_1357_1452,0.12309664538198437
2026_1357_1453,0.5082916711874688
2026_1357_1454,0.3210050440138809
2026_1357_1455,0.11002983069348778
2026_1357_1456,0.21386165815097286
2026_1357_1457,0.18672547099176123
2026_1357_1458,0.06508178703033507
2026_1357_1459,0.29348754615545103
2026_1357_1460,0.2639466386995735
2026_1357_1461,0.17080835889642687
2026_1357_1462,0.22370718012579585
2026_1357_1463,0.09169396470394256
2026_1357_1464,0.19522519036922836
2026_1357_1465,0.30254843116352403
2026_1357_1466,0.38003695556245
2026_1357_1467,0.1938676096481075
2026_1357_1468,0.4340866974326457
2026_1357_1469,0.3086639687715499
2026_1357_1470,0.5499772225364212
2026_1357_1471,0.14929215266481732
2026_1357_1472,0.3557949900408557
2026_1357_1473,0.42596884808094815
2026_1357_1474,0.26791107414041176
2026_1357_1475,0.6046261375933486
2026_1357_1476,0.5473719728773538
2026_1357_1477,0.5678484176222403
2026_1357_1478,0.40161166071118776
2026_1357_1479,0.5272029236040383
2026_1357_1480,0.5146092733775937
2026_1357_1481,0.7188962908615548
2026_1358_1359,0.30527586792794154
2026_1358_1360,0.7825165592660345
2026_1358_1361,0.11891300604443575
2026_1358_1362,0.8027863462552262
2026_1358_1363,0.3704363951363563
2026_1358_1364,0.4842577318366281
2026_1358_1365,0.2195503860003844
2026_1358_1367,0.8573604639096779
2026_1358_1368,0.8370790743696354
2026_1358_1369,0.43979799178296874
2026_1358_1370,0.6064385598800174
2026_1358_1371,0.4606767492772375
2026_1358_1372,0.4647541078205504
2026_1358_1373,0.688099827137047
2026_1358_1374,0.20769094361813506
2026_1358_1375,0.35827101520644833
2026_1358_1376,0.44648806617359266
2026_1358_1377,0.8041707764657771
2026_1358_1378,0.2253806892455369
2026_1358_1379,0.3881795707725463
2026_1358_1380,0.5690650914893802
2026_1358_1381,0.8970194052929998
2026_1358_1382,0.2542795516130517
2026_1358_1384,0.8634997277526492
2026_1358_1385,0.0636633594618357
2026_1358_1386,0.4419932869880483
2026_1358_1387,0.13487441748883694
2026_1358_1388,0.3829009057628465
2026_1358_1389,0.5618340305202172
2026_1358_1390,0.20660116360132555
2026_1358_1391,0.8925763236865096
2026_1358_1392,0.45108626940378105
2026_1358_1393,0.49161636633591577
2026_1358_1394,0.5778137559508907
2026_1358_1395,0.2128530498707467
2026_1358_1396,0.35757439533843605
2026_1358_1397,0.04358355113091007
2026_1358_1398,0.4439470518765956
2026_1358_1399,0.8857973534517143
2026_1358_1400,0.330197594710829
2026_1358_1401,0.17080302823025567
2026_1358_1402,0.34420182273339167
2026_1358_1403,0.46521085773196186
2026_1358_1404,0.38612799367402934
2026_1358_1405,0.42216444741913245
2026_1358_1406,0.20720881262569235
2026_1358_1407,0.39605815794518034
2026_1358_1408,0.323071331614135
2026_1358_1409,0.2821689162700646
2026_1358_1410,0.3311346012106557
2026_1358_1411,0.8457914567783801
2026_1358_1412,0.2940847270576072
2026_1358_1413,0.3009267453483951
2026_1358_1414,0.39995441456626823
2026_1358_1415,0.7390813763392314
2026_1358_1416,0.34737785500126916
2026_1358_1417,0.16961364335462956
2026_1358_1418,0.7613561315670104
2026_1358_1419,0.9009194280805254
2026_1358_1420,0.6740400778791654
2026_1358_1421,0.7989454518507157
2026_1358_1422,0.6820308602010412
2026_1358_1423,0.7012594997158917
2026_1358_1424,0.22748611685712306
2026_1358_1425,0.3533388925506315
2026_1358_1426,0.49797141121343036
2026_1358_1427,0.8035920853536586
2026_1358_1428,0.6470953134322706
2026_1358_1429,0.1294883882509799
2026_1358_1430,0.38636401428253064
2026_1358_1431,0.7677549301091493
2026_1358_1433,0.21992111250481317
2026_1358_1434,0.20973794205544843
2026_1358_1435,0.06539434874416045
2026_1358_1436,0.6537960645893922
2026_1358_1437,0.1721929186723566
2026_1358_1438,0.0840941492898843
2026_1358_1439,0.49572170125267356
2026_1358_1440,0.7783349166928772
2026_1358_1441,0.5793180395758393
2026_1358_1442,0.9057874962072547
2026_1358_1443,0.26850910931460253
2026_1358_1444,0.8248299943085512
2026_1358_1447,0.8028316705679586
2026_1358_1448,0.27616267034720526
2026_1358_1449,0.2999581920806214
2026_1358_1450,0.7493035542594618
2026_1358_1451,0.5078953744018344
2026_1358_1452,0.42391251579854977
2026_1358_1453,0.4230147786386018
2026_1358_1454,0.7387319771178957
2026_1358_1455,0.29705704196962324
2026_1358_1456,0.5899219529313359
2026_1358_1457,0.4381444210277647
2026_1358_1458,0.29903795597146515
2026_1358_1459,0.3828564064461265
2026_1358_1460,0.7366175574814108
2026_1358_1461,0.6201699063573611
2026_1358_1462,0.46166383987121384
2026_1358_1463,0.41879190149559026
2026_1358_1464,0.7215628474802301
2026_1358_1465,0.7541500834790291
2026_1358_1466,0.7640041095118122
2026_1358_1467,0.368921351357056
2026_1358_1468,0.8053134115665983
2026_1358_1469,0.7394151520323683
2026_1358_1470,0.8413967995119643
2026_1358_1471,0.601583997911259
2026_1358_1472,0.5894860041421248
2026_1358_1473,0.46182856660037647
2026_1358_1474,0.5355761052103805
2026_1358_1475,0.8577025451680288
2026_1358_1476,0.7430638572471785
2026_1358_1477,0.9123925091191107
2026_1358_1478,0.5655556049864433
2026_1358_1479,0.411983372659352
2026_1358_1480,0.8007932026056623
2026_1358_1481,0.7488771929908918
2026_1359_1360,0.7140070891754395
2026_1359_1361,0.30797440539883814
2026_1359_1362,0.1902346056021989
2026_1359_1363,0.4006286218335549
2026_1359_1364,0.5453457601351623
2026_1359_1365,0.31446713912796476
2026_1359_1367,0.7380955954231595
2026_1359_1368,0.7794456645881702
2026_1359_1369,0.7721198613480074
2026_1359_1370,0.7455151251999217
2026_1359_1371,0.41330694345529684
2026_1359_1372,0.4863850312289387
2026_1359_1373,0.7893626351617862
2026_1359_1374,0.4668526760143268
2026_1359_1375,0.549050876524775
2026_1359_1376,0.44565323805261653
2026_1359_1377,0.8513761361573321
2026_1359_1378,0.35073048902626797
2026_1359_1379,0.8336129352541493
2026_1359_1380,0.5277763335687159
2026_1359_1381,0.777795276874244
2026_1359_1382,0.8009614754556413
2026_1359_1384,0.8858357931527021
2026_1359_1385,0.15017573099453435
