ID,Pred
2026_1358_1381,0.8609872965783643
2026_1358_1382,0.27549311683274075
2026_1358_1384,0.8309852053255545
2026_1358_1385,0.07932435106009007
2026_1358_1386,0.44878235714999554
2026_1358_1387,0.16841140791113804
2026_1358_1388,0.3595786344690163
2026_1358_1389,0.5570263026393518
2026_1358_1390,0.24292948956871388
2026_1358_1391,0.8551557715158291
2026_1358_1392,0.4618394181587423
2026_1358_1393,0.49372513531403545
2026_1358_1394,0.5777612829365476
2026_1358_1395,0.2444615360498866
2026_1358_1396,0.38639413195539213
2026_1358_1397,0.06276754551435354
2026_1358_1398,0.4788743997791779
2026_1358_1399,0.8508951187500314
2026_1358_1400,0.34358790536575756
2026_1358_1401,0.20214920833219938
2026_1358_1402,0.3546010912519363
2026_1358_1403,0.43876737177688635
2026_1358_1404,0.42182931567631726
2026_1358_1405,0.4362684277706357
2026_1358_1406,0.2370729523207841
2026_1358_1407,0.4337725408706835
2026_1358_1408,0.3510372154192163
2026_1358_1409,0.3111989888683563
2026_1358_1410,0.3542463427612876
2026_1358_1411,0.8139505351697626
2026_1358_1412,0.31002676520046624
2026_1358_1413,0.3265060583863809
2026_1358_1414,0.4145534777874844
2026_1358_1415,0.7188884157438903
2026_1358_1416,0.3764419658973004
2026_1358_1417,0.18166120318982246
2026_1358_1418,0.7293635610705322
2026_1358_1419,0.8693368825481946
2026_1358_1420,0.6784570747771793
2026_1358_1421,0.7663788341773367
2026_1358_1422,0.6601051795226608
2026_1358_1423,0.6870972348298328
2026_1358_1424,0.24031507668552346
2026_1358_1425,0.3667474048676409
2026_1358_1426,0.5124393095288117
2026_1358_1427,0.7740149193368533
2026_1358_1428,0.62540601117574
2026_1358_1429,0.16365381564353412
2026_1358_1430,0.3994808345457947
2026_1358_1431,0.7399783813658513
2026_1358_1433,0.25711726227101367
2026_1358_1434,0.23720347964665692
2026_1358_1435,0.08164048246283843
2026_1358_1436,0.6308673903841653
2026_1358_1437,0.19838151220113562
2026_1358_1438,0.0961306883548751
2026_1358_1439,0.49917695617636354
2026_1358_1440,0.756728444393309
2026_1358_1441,0.5754157101927508
2026_1358_1442,0.8741685661818568
2026_1358_1443,0.29384737522310994
2026_1358_1444,0.798849291555453
2026_1358_1447,0.7779981819989633
2026_1358_1448,0.2903873013152702
2026_1358_1449,0.3128997512606043
2026_1358_1450,0.7252199136130849
2026_1358_1451,0.5180561170960618
2026_1358_1452,0.4392411038061901
2026_1358_1453,0.44953664232411517
2026_1358_1454,0.7142907379273195
2026_1358_1455,0.31304481266694667
2026_1358_1456,0.5937833860459458
2026_1358_1457,0.44543693816158497
2026_1358_1458,0.2937656897508584
2026_1358_1459,0.39204466580029557
2026_1358_1460,0.740800188602327
2026_1358_1461,0.6237861057254241
2026_1358_1462,0.46630357959900626
2026_1358_1463,0.4242405347293136
2026_1358_1464,0.699760673584677
2026_1358_1465,0.7416943978540887
2026_1358_1466,0.7338560698382626
2026_1358_1467,0.3873455489055551
2026_1358_1468,0.7744069231585995
2026_1358_1469,0.7260719565927122
2026_1358_1470,0.8102461523467986
2026_1358_1471,0.6039063385777863
2026_1358_1472,0.5763764381215938
2026_1358_1473,0.4779876249021039
2026_1358_1474,0.5520651497742561
2026_1358_1475,0.8286415048177387
2026_1358_1476,0.7220446675800638
2026_1358_1477,0.8788211749418521
2026_1358_1478,0.5672572387841629
2026_1358_1479,0.4383242820032717
2026_1358_1480,0.771632284601352
2026_1358_1481,0.7355123583745609
2026_1359_1360,0.7019514916255258
2026_1359_1361,0.33042135144943113
2026_1359_1362,0.22529710768488304
2026_1359_1363,0.4183310745443875
2026_1359_1364,0.5448931497084792
2026_1359_1365,0.3411699045337952
2026_1359_1367,0.7192926818872637
2026_1359_1368,0.7510834206296354
2026_1359_1369,0.7400405875803843
2026_1359_1370,0.7300875016789354
2026_1359_1371,0.4155783847991426
2026_1359_1372,0.4892935071035251
2026_1359_1373,0.7959292342168123
2026_1359_1374,0.4906718655818703
2026_1359_1375,0.5502592906381442
2026_1359_1376,0.44708189090150385
2026_1359_1377,0.8230697897145852
2026_1359_1378,0.3858143950931068
2026_1359_1379,0.7938360151243331
2026_1359_1380,0.5501442940535752
2026_1359_1381,0.7549638182647556
2026_1359_1382,0.7651482535924717
2026_1359_1384,0.8504059419097167
2026_1359_1385,0.1595182658504231
2026_1359_1386,0.4336324590896732
2026_1359_1387,0.21444858615668946
2026_1359_1388,0.1377285580483974
2026_1359_1389,0.5418777510503996
2026_1359_1390,0.5113297753104128
2026_1359_1391,0.734813458146739
2026_1359_1392,0.7099553203498201
2026_1359_1393,0.3730876549335081
2026_1359_1394,0.7428031299255142
2026_1359_1395,0.3014491388795938
2026_1359_1396,0.37051789637257493
2026_1359_1397,0.11699090423439701
2026_1359_1398,0.7438569983905138
2026_1359_1399,0.7530953473524752
2026_1359_1400,0.3019304756243468
2026_1359_1401,0.36977011145520644
2026_1359_1402,0.4770924953436372
2026_1359_1403,0.19756461029696018
2026_1359_1404,0.8394352456382235
2026_1359_1405,0.45921865775631193
2026_1359_1406,0.7356564529306292
2026_1359_1407,0.6118965706153795
2026_1359_1408,0.7541540031434619
2026_1359_1409,0.4609584636910511
2026_1359_1410,0.6115401769115263
2026_1359_1411,0.8321951317861288
2026_1359_1412,0.2621534070708753
2026_1359_1413,0.8721302636830462
2026_1359_1414,0.5127716757491789
2026_1359_1415,0.7490553049542248
2026_1359_1416,0.7489574804816453
2026_1359_1417,0.22415596700111412
2026_1359_1418,0.4595989837379851
2026_1359_1419,0.7637843885861638
2026_1359_1420,0.7521354805697373
2026_1359_1421,0.48116884085721207
2026_1359_1422,0.6694034158199825
2026_1359_1423,0.31379950588378036
2026_1359_1424,0.4262855638621054
2026_1359_1425,0.4968541145086767
2026_1359_1426,0.8081230934712906
2026_1359_1427,0.7895205114444241
2026_1359_1428,0.5484375112707413
2026_1359_1429,0.17890680829335756
2026_1359_1430,0.3520474576443578
2026_1359_1431,0.3626206748654363
2026_1359_1433,0.405742052864338
2026_1359_1434,0.6508043425584065
2026_1359_1435,0.1436979073104265
2026_1359_1436,0.33949182106611836
2026_1359_1437,0.1933568954753187
2026_1359_1438,0.15729237929108794
2026_1359_1439,0.46005755923991803
2026_1359_1440,0.8696699297973965
2026_1359_1441,0.5638305367497845
2026_1359_1442,0.8198673626286842
2026_1359_1443,0.3935987224894395
2026_1359_1444,0.7571465382895287
2026_1359_1447,0.7640252618257362
2026_1359_1448,0.29010371845251587
2026_1359_1449,0.33342900083388105
2026_1359_1450,0.6448031549264602
2026_1359_1451,0.37262890091609846
2026_1359_1452,0.42768917762716774
2026_1359_1453,0.721766332050711
2026_1359_1454,0.6316693215387772
2026_1359_1455,0.2378317192660588
2026_1359_1456,0.5439114457685525
2026_1359_1457,0.43842726482734984
2026_1359_1458,0.1806095315850407
2026_1359_1459,0.529596799379452
2026_1359_1460,0.8104144356891061
2026_1359_1461,0.4923800302273519
2026_1359_1462,0.38567338506205034
2026_1359_1463,0.17457443067790407
2026_1359_1464,0.5791289211633293
2026_1359_1465,0.7115964930461649
2026_1359_1466,0.6745331357568081
2026_1359_1467,0.6043491374590304
2026_1359_1468,0.7431908011785491
2026_1359_1469,0.8136013531396278
2026_1359_1470,0.7746772372498157
2026_1359_1471,0.21267452136627032
2026_1359_1472,0.3907074761796714
2026_1359_1473,0.769618780075486
2026_1359_1474,0.6445483454005998
2026_1359_1475,0.5044272782913864
2026_1359_1476,0.6479890450682895
2026_1359_1477,0.8517488696090019
2026_1359_1478,0.6391562875756004
2026_1359_1479,0.5507695060007846
2026_1359_1480,0.42433219694454466
2026_1359_1481,0.5493024402189111
2026_1360_1361,0.12070216130596678
2026_1360_1362,0.3268592460768898
2026_1360_1363,0.24667080997103202
2026_1360_1364,0.32342672241175313
2026_1360_1365,0.11242893579224289
2026_1360_1367,0.6182274566210971
2026_1360_1368,0.44007430861333285
2026_1360_1369,0.37618572365090486
2026_1360_1370,0.16091664558464633
2026_1360_1371,0.13277965162966313
2026_1360_1372,0.40572214831126213
2026_1360_1373,0.60374068111352
2026_1360_1374,0.21580771584751943
2026_1360_1375,0.41489931636158806
2026_1360_1376,0.4410879536077393
2026_1360_1377,0.3601276261269982
2026_1360_1378,0.1837451984191802
2026_1360_1379,0.28034620246541153
2026_1360_1380,0.2525365347687859
2026_1360_1381,0.41360948322418706
2026_1360_1382,0.1806466100627828
2026_1360_1384,0.5688344875239176
2026_1360_1385,0.08380112125178382
2026_1360_1386,0.4827389204873235
2026_1360_1387,0.12704586203736434
2026_1360_1388,0.22151797312652718
2026_1360_1389,0.2812604591406395
2026_1360_1390,0.2220827815679344
2026_1360_1391,0.5901733907999415
2026_1360_1392,0.6577726814852558
2026_1360_1393,0.12508047080649776
2026_1360_1394,0.25734546281445914
2026_1360_1395,0.27023863883089805
2026_1360_1396,0.23551077068448703
2026_1360_1397,0.0723215173627462
2026_1360_1398,0.37876546957433377
2026_1360_1399,0.44054925882116874
2026_1360_1400,0.1608225366197814
2026_1360_1401,0.14285390777339846
2026_1360_1402,0.28906746302626113
2026_1360_1403,0.08555359780806694
2026_1360_1404,0.3672882312014715
2026_1360_1405,0.15159732574476628
2026_1360_1406,0.3104933929103467
2026_1360_1407,0.3677578579136592
2026_1360_1408,0.40025691384149353
2026_1360_1409,0.14901024957180448
2026_1360_1410,0.27228151014594554
2026_1360_1411,0.26868434549407644
2026_1360_1412,0.2072899516939842
2026_1360_1413,0.25393992043835284
2026_1360_1414,0.11669651664175093
2026_1360_1415,0.4367939852360835
2026_1360_1416,0.3543279783506232
2026_1360_1417,0.0848336364454633
2026_1360_1418,0.3748462400326328
2026_1360_1419,0.722302161872425
2026_1360_1420,0.7662567762149433
2026_1360_1421,0.42527922164880905
2026_1360_1422,0.6461815503224254
2026_1360_1423,0.6240769284498978
2026_1360_1424,0.13204897498680945
2026_1360_1425,0.3057481997552173
2026_1360_1426,0.2665685038711332
2026_1360_1427,0.44490194570468267
2026_1360_1428,0.5941191775958432
2026_1360_1429,0.08634987470826502
2026_1360_1430,0.20809807053863855
2026_1360_1431,0.30768326941432894
2026_1360_1433,0.2859854525368919
2026_1360_1434,0.293080671324121
2026_1360_1435,0.046147894607789744
2026_1360_1436,0.6351508638256007
2026_1360_1437,0.16756526470743383
2026_1360_1438,0.06555500774047589
2026_1360_1439,0.21539623318766377
2026_1360_1440,0.5290288413918417
2026_1360_1441,0.30458185366980944
2026_1360_1442,0.7628416842022564
2026_1360_1443,0.24435253546131389
2026_1360_1444,0.7378613821285257
2026_1360_1447,0.4610975925175792
2026_1360_1448,0.11367079758555837
2026_1360_1449,0.1790938059775865
2026_1360_1450,0.5554389419181924
2026_1360_1451,0.40593521953593337
2026_1360_1452,0.24780979255900099
2026_1360_1453,0.6599860270052378
2026_1360_1454,0.6375929020580788
2026_1360_1455,0.2986034179757837
2026_1360_1456,0.21329867837639857
2026_1360_1457,0.4950197873057871
2026_1360_1458,0.07902985116841643
2026_1360_1459,0.4700674042794714
2026_1360_1460,0.36875603151843145
2026_1360_1461,0.2108068828639273
2026_1360_1462,0.35727572071970437
2026_1360_1463,0.11807718859853719
2026_1360_1464,0.5086765636458674
2026_1360_1465,0.5734808686399457
2026_1360_1466,0.6923960879761711
2026_1360_1467,0.16248994428740499
2026_1360_1468,0.3208005453277198
2026_1360_1469,0.3381831363637336
2026_1360_1470,0.24723849035603332
2026_1360_1471,0.38429263989888457
2026_1360_1472,0.4757878568495803
2026_1360_1473,0.4953588957154822
2026_1360_1474,0.3479337936551231
2026_1360_1475,0.4083489236580842
2026_1360_1476,0.41517028700507475
2026_1360_1477,0.6535075779852265
2026_1360_1478,0.4204362617279968
2026_1360_1479,0.2456302517170168
2026_1360_1480,0.5508682369076006
2026_1360_1481,0.6331094481805959
2026_1361_1362,0.7728915988621338
2026_1361_1363,0.8175679520074681
2026_1361_1364,0.8273991579165413
2026_1361_1365,0.5260600850253877
2026_1361_1367,0.9108953908034519
2026_1361_1368,0.8997646553329247
2026_1361_1369,0.8743128303645834
2026_1361_1370,0.6379613850620054
2026_1361_1371,0.5087387760043981
2026_1361_1372,0.9035170390607768
2026_1361_1373,0.9190363161375652
2026_1361_1374,0.7397753347599457
2026_1361_1375,0.8157670799039339
2026_1361_1376,0.6724435948455585
2026_1361_1377,0.8719250013664791
2026_1361_1378,0.44594746602670376
2026_1361_1379,0.8443633225585859
2026_1361_1380,0.8873787549378478
2026_1361_1381,0.9259895223047809
2026_1361_1382,0.746929126121993
2026_1361_1384,0.9178603845030986
2026_1361_1385,0.12615405201648505
2026_1361_1386,0.52283589574877
2026_1361_1387,0.46202749796274034
2026_1361_1388,0.2630175570856364
2026_1361_1389,0.6764500680411949
2026_1361_1390,0.603588503731264
2026_1361_1391,0.9262585602248654
2026_1361_1392,0.8658887872479075
2026_1361_1393,0.7797734804679526
2026_1361_1394,0.9057374304643946
2026_1361_1395,0.4901184651338608
2026_1361_1396,0.5688788249418126
2026_1361_1397,0.3207821570587699
2026_1361_1398,0.939737364094332
2026_1361_1399,0.9132994072860304
2026_1361_1400,0.4174895959286945
2026_1361_1401,0.5612327062137366
2026_1361_1402,0.7841256401460627
2026_1361_1403,0.6739868399073241
2026_1361_1404,0.8030992740519357
2026_1361_1405,0.7576141190004098
2026_1361_1406,0.547185975258656
2026_1361_1407,0.7141450263189438
2026_1361_1408,0.7524080461049877
2026_1361_1409,0.7032183583359544
2026_1361_1410,0.8296479012776198
2026_1361_1411,0.902717508368943
2026_1361_1412,0.5026968334345877
2026_1361_1413,0.8134232785764834
2026_1361_1414,0.5982816558762598
2026_1361_1415,0.8730394960134809
2026_1361_1416,0.69072102553795
2026_1361_1417,0.5272322769480412
2026_1361_1418,0.833759411789913
2026_1361_1419,0.9228707341818443
2026_1361_1420,0.9242905002928087
2026_1361_1421,0.8867535241021205
2026_1361_1422,0.874943409782299
2026_1361_1423,0.7939585714404839
2026_1361_1424,0.7094217266076595
2026_1361_1425,0.6529577541044271
2026_1361_1426,0.5768570330238193
2026_1361_1427,0.8801654488975161
2026_1361_1428,0.8655603078759707
2026_1361_1429,0.4115176130423401
2026_1361_1430,0.5367365016666221
2026_1361_1431,0.8725617063864319
2026_1361_1433,0.6741030953527832
2026_1361_1434,0.6672900904884923
2026_1361_1435,0.22944258555497818
2026_1361_1436,0.7577973082759588
2026_1361_1437,0.7098645530103039
2026_1361_1438,0.3229822519863113
2026_1361_1439,0.6979813325643947
2026_1361_1440,0.8936457623707418
2026_1361_1441,0.8288737149163753
2026_1361_1442,0.9411005337230521
2026_1361_1443,0.5783361093212617
2026_1361_1444,0.9036647843138808
2026_1361_1447,0.9077956658784668
2026_1361_1448,0.5052476976769146
2026_1361_1449,0.6017808514224178
2026_1361_1450,0.8590881451552723
2026_1361_1451,0.8480243258117763
2026_1361_1452,0.5323771411927183
2026_1361_1453,0.9043572394475405
2026_1361_1454,0.8154885657752635
2026_1361_1455,0.797112532197404
2026_1361_1456,0.6880399869673656
2026_1361_1457,0.5688989974415537
2026_1361_1458,0.3544669416062454
2026_1361_1459,0.5706199889099282
2026_1361_1460,0.8958098082110592
2026_1361_1461,0.36345898976944535
2026_1361_1462,0.5830421403043005
2026_1361_1463,0.7128793664664862
2026_1361_1464,0.8551341651496357
2026_1361_1465,0.8637964606011416
2026_1361_1466,0.8770794922525346
2026_1361_1467,0.5905104566915573
2026_1361_1468,0.8935993384840711
2026_1361_1469,0.9202236327291412
2026_1361_1470,0.8501224137802247
2026_1361_1471,0.6153038507026339
2026_1361_1472,0.8702832105629882
2026_1361_1473,0.9020907398963018
2026_1361_1474,0.8820661174511256
2026_1361_1475,0.9210112546984518
2026_1361_1476,0.9186077441546598
2026_1361_1477,0.9342152781830282
2026_1361_1478,0.9199956913020708
2026_1361_1479,0.8240035173310877
2026_1361_1480,0.8972577268127447
2026_1361_1481,0.8988127879152712
2026_1362_1363,0.6994157162009389
2026_1362_1364,0.5772112018774336
2026_1362_1365,0.2588251430664966
2026_1362_1367,0.7512834462868847
2026_1362_1368,0.7392831207769174
2026_1362_1369,0.40825296204909084
2026_1362_1370,0.625525700226868
2026_1362_1371,0.1489026866606601
2026_1362_1372,0.49686948055417113
2026_1362_1373,0.6589532121126982
2026_1362_1374,0.4804422080756231
2026_1362_1375,0.5150723316317808
2026_1362_1376,0.5371420312703382
2026_1362_1377,0.5216683248705423
2026_1362_1378,0.39116596124706166
2026_1362_1379,0.6866952973186728
2026_1362_1380,0.7304721526167419
2026_1362_1381,0.883678670535745
2026_1362_1382,0.3522180204729616
2026_1362_1384,0.7888192942101065
2026_1362_1385,0.10673016228868941
2026_1362_1386,0.6972260425001822
2026_1362_1387,0.16234749833407053
2026_1362_1388,0.09235458479044362
2026_1362_1389,0.34223236377832433
2026_1362_1390,0.3047387875627933
2026_1362_1391,0.8668187117487814
2026_1362_1392,0.5725237187026425
2026_1362_1393,0.25459067331369495
2026_1362_1394,0.4580838723333453
2026_1362_1395,0.19868885318982113
2026_1362_1396,0.29751737303179987
2026_1362_1397,0.0663227259092008
2026_1362_1398,0.7268987335574493
2026_1362_1399,0.8431968141306949
2026_1362_1400,0.2954069122083134
2026_1362_1401,0.30725199768758354
2026_1362_1402,0.37278834056670046
2026_1362_1403,0.08174523354319063
2026_1362_1404,0.7503957368984633
2026_1362_1405,0.7251673002525765
2026_1362_1406,0.4539143841583622
2026_1362_1407,0.8123762746964873
2026_1362_1408,0.4532017930192118
2026_1362_1409,0.3612120112417806
2026_1362_1410,0.5011281555672785
2026_1362_1411,0.7861616192896986
2026_1362_1412,0.2632744401340876
2026_1362_1413,0.557220223631142
2026_1362_1414,0.4167204133584763
2026_1362_1415,0.8279951867762334
2026_1362_1416,0.32570709165838846
2026_1362_1417,0.15777479972917363
2026_1362_1418,0.4481710261775367
2026_1362_1419,0.8753707279802257
2026_1362_1420,0.5492951850917549
2026_1362_1421,0.6426763690625359
2026_1362_1422,0.546915331056914
2026_1362_1423,0.5372719587525868
2026_1362_1424,0.3731699448735815
2026_1362_1425,0.3286528992865673
2026_1362_1426,0.7280456812947115
2026_1362_1427,0.7754699092465636
2026_1362_1428,0.5227827985109726
2026_1362_1429,0.16766832118095384
2026_1362_1430,0.4132781477743929
2026_1362_1431,0.45330507548713356
2026_1362_1433,0.21989361963559917
2026_1362_1434,0.4949849789093573
2026_1362_1435,0.1257999316058246
2026_1362_1436,0.5370211657099653
2026_1362_1437,0.291924850573325
2026_1362_1438,0.07053745037192576
2026_1362_1439,0.590812556684846
2026_1362_1440,0.7400205849493288
2026_1362_1441,0.5797408180570292
2026_1362_1442,0.9089457793558444
2026_1362_1443,0.49304540604430863
2026_1362_1444,0.7836216441375088
2026_1362_1447,0.7779363628718355
2026_1362_1448,0.5126422168692057
2026_1362_1449,0.18851832307190342
2026_1362_1450,0.5001719285744419
2026_1362_1451,0.6675041030576504
2026_1362_1452,0.33397561670187953
2026_1362_1453,0.5734124203384193
2026_1362_1454,0.43913868692201846
2026_1362_1455,0.17978760937914642
2026_1362_1456,0.520008868883451
2026_1362_1457,0.5222652530712938
